微信消息记录     导出时间:2016-05-15 17:22:25
－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－
ID                            时间                     联系人                   状态                类型                消息
2215573545@chatroom           2016-05-08 11:24:42      塔雅                     接收                文本                重在观看
2215573545@chatroom           2016-05-08 11:24:47      塔雅                     接收                文本                [呲牙][呲牙][呲牙]
2215573545@chatroom           2016-05-08 11:26:07      七七_seven               接收                文本                [呲牙][呲牙]
2215573545@chatroom           2016-05-08 11:35:41      塔雅                     接收                文本                @BadGirl 你还跑吗？我这边有一组少了个人[呲牙]
2215573545@chatroom           2016-05-08 11:44:47      老婆                     接收                文本                刚看到，刚跑完两圈，不跑了，我这拼图刚刚开始呢😂
2215573545@chatroom           2016-05-08 11:44:58      老婆                     接收                文本                跑完了都搞不定
2215573545@chatroom           2016-05-08 11:46:07      素安。                   接收                文本                这么好，我也只想玩儿拼图🙈
2215573545@chatroom           2016-05-08 11:54:00      老婆                     接收                文本                @塔雅 你在哪，给你送个人
2215573545@chatroom           2016-05-08 12:07:06      艾清                     接收                文本                梁文彦今天也跑了吧
2215573545@chatroom           2016-05-08 12:11:47      A宝宝不是包包            接收                文本                慢跑左下肚子疼咋回事，请指教
2215573545@chatroom           2016-05-08 12:12:06      艾清                     接收                文本                左下？岔气？
2215573545@chatroom           2016-05-08 12:13:16      A宝宝不是包包            接收                文本                跟岔气的感觉不太一样，停下来不疼
2215573545@chatroom           2016-05-08 12:13:23      A宝宝不是包包            接收                文本                一跑就疼
2215573545@chatroom           2016-05-08 12:13:38      艾清                     接收                文本                那不知道了啊，不就岔气吗
2215573545@chatroom           2016-05-08 12:13:47      艾清                     接收                文本                你跑的时候咋呼吸
2215573545@chatroom           2016-05-08 12:15:57      A宝宝不是包包            接收                文本                哦，好的
2215573545@chatroom           2016-05-08 12:18:10      A宝宝不是包包            接收                文本                谢谢
2215573545@chatroom           2016-05-08 12:18:26      A宝宝不是包包            接收                文本                我还以为是阑尾疼呢
2215573545@chatroom           2016-05-08 12:18:57      艾清                     接收                文本                不要嘴巴呼吸那样容易吸入过多冷空气，鼻子呼吸
2215573545@chatroom           2016-05-08 12:22:48      A宝宝不是包包            接收                文本                好的，明白了，谢谢
2215573545@chatroom           2016-05-08 12:29:56      李佺                     接收                文本                打卡 keep 22分钟
2215573545@chatroom           2016-05-08 12:30:02      李佺                     接收                照片壁纸            [照片壁纸]
2215573545@chatroom           2016-05-08 12:44:55      Mr.Xu                    接收                照片壁纸            [照片壁纸]
2215573545@chatroom           2016-05-08 12:45:06      Mr.Xu                    接收                文本                这两天忘了打卡了
2215573545@chatroom           2016-05-08 12:45:14      Mr.Xu                    接收                文本                昨天的[撇嘴][撇嘴]
2215573545@chatroom           2016-05-08 13:26:02      大肘棒                   接收                文本                @A宝宝不是包包 疼的厉害就不要跑了，走一会儿看看，恢复就问题不大，还疼最好去医院
2215573545@chatroom           2016-05-08 13:28:40      大肘棒                   接收                文本                希望不是结肠炎[尴尬]
2215573545@chatroom           2016-05-08 13:39:19      A宝宝不是包包            接收                文本                没有那么疼，停下来走一会就好
2215573545@chatroom           2016-05-08 13:40:25      汪浪浪                   接收                文本                就是岔气吧，呼吸不得法
2215573545@chatroom           2016-05-08 14:46:11      A宝宝不是包包            接收                文本                嗯，明天注意一下呼吸感觉一下
2215573545@chatroom           2016-05-08 14:47:02      A宝宝不是包包            接收                文本                打卡 5公里30分
2215573545@chatroom           2016-05-08 14:47:04      A宝宝不是包包            接收                网页                
                                                                                          
2215573545@chatroom           2016-05-08 15:48:50      赵志成（放,归何处）      接收                文本                【打卡】keep 47分钟
2215573545@chatroom           2016-05-08 15:48:55      赵志成（放,归何处）      接收                照片壁纸            [照片壁纸]
2215573545@chatroom           2016-05-08 15:49:38      新宇 宫                  接收                文本                打卡 跑步 5h
2215573545@chatroom           2016-05-08 15:49:41      新宇 宫                  接收                网页                
                                                                                          
2215573545@chatroom           2016-05-08 15:50:23      孟么么                   接收                文本                5小时[惊恐]好厉害
2215573545@chatroom           2016-05-08 15:51:04      梁文彦                   接收                文本                哈哈，你在我后面
2215573545@chatroom           2016-05-08 15:51:09      梁文彦                   接收                照片壁纸            [照片壁纸]
2215573545@chatroom           2016-05-08 15:51:15      梁文彦                   接收                文本                @Chris 
2215573545@chatroom           2016-05-08 15:52:09      苏良义                   接收                文本                我靠，你们这么猛
2215573545@chatroom           2016-05-08 15:52:37      新宇 宫                  接收                文本                @梁文彦 棒 [强]
2215573545@chatroom           2016-05-08 15:53:51      塔雅                     接收                照片壁纸            [照片壁纸]
2215573545@chatroom           2016-05-08 15:54:15      汪浪浪                   接收                文本                👏🏼
2215573545@chatroom           2016-05-08 15:54:44      梁文彦                   接收                文本                今天路上人太多了，要不成立，至少能提前一小时
2215573545@chatroom           2016-05-08 15:54:49      梁文彦                   接收                文本                成绩
2215573545@chatroom           2016-05-08 15:56:26      老婆                     接收                文本                👍
2215573545@chatroom           2016-05-08 15:56:31      塔雅                     接收                文本                @BadGirl 大王这个奖牌算几小时？
2215573545@chatroom           2016-05-08 15:57:03      老婆                     接收                文本                他们不是接力啊，他们两都是二十多公里的
2215573545@chatroom           2016-05-08 15:57:20      老婆                     接收                文本                就5h啊
2215573545@chatroom           2016-05-08 15:57:43      塔雅                     接收                文本                哦，那我就乖乖的31分钟吧
2215573545@chatroom           2016-05-08 15:58:05      老婆                     接收                文本                对啊，接力和我一样就30分钟
2215573545@chatroom           2016-05-08 15:58:07      老婆                     接收                文本                [偷笑]
2215573545@chatroom           2016-05-08 15:58:20      老婆                     接收                文本                下周跑马不跑接力了
2215573545@chatroom           2016-05-08 15:58:23      老婆                     接收                文本                [呲牙]
2215573545@chatroom           2016-05-08 15:59:14      梁文彦                   接收                文本                @BadGirl 为啥接力的奖牌是50公里？十个人跑的？
2215573545@chatroom           2016-05-08 15:59:17      新宇 宫                  接收                文本                下周什么马
2215573545@chatroom           2016-05-08 15:59:34      老婆                     接收                文本                不是啊，接力没写公里
2215573545@chatroom           2016-05-08 15:59:35      梁文彦                   接收                文本                天津武清的吧
2215573545@chatroom           2016-05-08 15:59:41      老婆                     接收                文本                接力写的就是接力
2215573545@chatroom           2016-05-08 16:00:37      老婆                     接收                文本                对
2215573545@chatroom           2016-05-08 16:03:19      塔雅                     接收                照片壁纸            [照片壁纸]
2215573545@chatroom           2016-05-08 16:04:29      老婆                     接收                文本                【打卡】越野接力+30min
2215573545@chatroom           2016-05-08 16:04:36      老婆                     接收                照片壁纸            [照片壁纸]
2215573545@chatroom           2016-05-08 16:04:55      梁文彦                   接收                文本                打卡，越野跑五小时，22公里
2215573545@chatroom           2016-05-08 16:05:06      老婆                     接收                文本                👍
2215573545@chatroom           2016-05-08 16:05:13      老婆                     接收                文本                下下周爱江山你去嘛
2215573545@chatroom           2016-05-08 16:05:14      塔雅                     接收                文本                【打卡】越野接力+31min
2215573545@chatroom           2016-05-08 16:05:15      孟么么                   接收                文本                都好牛啊
2215573545@chatroom           2016-05-08 16:05:36      梁文彦                   接收                文本                @BadGirl 不去了，北京周边的赛道不好玩
2215573545@chatroom           2016-05-08 16:05:45      梁文彦                   接收                文本                还是南方的有意思
2215573545@chatroom           2016-05-08 16:08:12      梁文彦                   接收                文本                今天都是土，而且人太多，排队要五十分钟
2215573545@chatroom           2016-05-08 16:09:37      L                        接收                文本                [强][强][强]
2215573545@chatroom           2016-05-08 16:10:38      艾清                     接收                文本                你们都666
2215573545@chatroom           2016-05-08 16:11:50      L                        接收                文本                【打卡】keep 47min
2215573545@chatroom           2016-05-08 16:11:57      L                        接收                照片壁纸            [照片壁纸]
2215573545@chatroom           2016-05-08 16:12:51      Wdj                      接收                照片壁纸            [照片壁纸]
2215573545@chatroom           2016-05-08 16:13:13      Wdj                      接收                文本                【打卡】东营马拉松42公里
2215573545@chatroom           2016-05-08 16:14:27      老婆                     接收                文本                @梁文彦 去外面的确挺舒服的，我怕最近要加班不敢走远[抠鼻]
2215573545@chatroom           2016-05-08 16:15:28      梁文彦                   接收                文本                @BadGirl 明年去杭州的
2215573545@chatroom           2016-05-08 16:21:29      老婆                     接收                文本                好呀[坏笑]
2215573545@chatroom           2016-05-08 16:27:07      Pauline媛                接收                文本                【打卡】跑步拉伸 40分钟 
2215573545@chatroom           2016-05-08 16:27:08      Pauline媛                接收                照片壁纸            [照片壁纸]
2215573545@chatroom           2016-05-08 16:43:33      Ache.                    接收                照片壁纸            [照片壁纸]
2215573545@chatroom           2016-05-08 16:43:49      Ache.                    接收                文本                【打卡】跳舞2h
2215573545@chatroom           2016-05-08 17:19:19      又圆又困的猫             接收                文本                【打卡】走路，一个小时
2215573545@chatroom           2016-05-08 17:19:25      又圆又困的猫             接收                照片壁纸            [照片壁纸]
2215573545@chatroom           2016-05-08 18:23:53      江涛骇浪                 接收                文本                【打卡】跑步 57分钟
2215573545@chatroom           2016-05-08 18:23:54      江涛骇浪                 接收                网页                我用&#x20;悦跑圈&#x20;跑了10.04公里
                                                                                          http://wap.thejoyrun.com/po_11574120_44311620.html
2215573545@chatroom           2016-05-08 19:00:02      文心雕龙                 接收                文本                【打卡】开合跳240，俯卧撑95，仰卧起坐60，跳绳5分钟。额...第一次打卡不知道是不是这个样子
2215573545@chatroom           2016-05-08 19:06:12      Gmer 💋                接收                文本                打卡跳舞60分钟
2215573545@chatroom           2016-05-08 19:06:17      Gmer 💋                接收                照片壁纸            [照片壁纸]
2215573545@chatroom           2016-05-08 19:19:21      阿星                     接收                网页                微信红包
                                                                                          https://wxapp.tenpay.com/mmpayhb/wxhb_personalreceive?showwxpaytitle=1&msgtype=1&channelid=1&sendid=10000308012016050877596001975&ver=6&sign=2d33d88a2648d683ad4c8cbfae202d998c3803a71a3e7b6902e6dad5c98807a7ecc0fc8fc9c15c0821cbf2893628950855d503800e75a787547c5e45042e683610dd7394ada1290c2cf3ff792659e0a7e67d588c5e6226bd58dbe41b19a0b30a
2215573545@chatroom           2016-05-08 19:19:49      L                        接收                动画表情            [动画表情]
2215573545@chatroom           2016-05-08 19:20:02      汪浪浪                   接收                动画表情            [动画表情]
2215573545@chatroom           2016-05-08 19:21:42      A宝宝不是包包            接收                动画表情            [动画表情]
2215573545@chatroom           2016-05-08 19:21:58      厌世小猪                 接收                文本                [偷笑][偷笑]
2215573545@chatroom           2016-05-08 19:29:00      素安。                   接收                文本                我已经洗完碗了🙈坐等红包雨
2215573545@chatroom           2016-05-08 19:29:11      素安。                   接收                动画表情            [动画表情]
2215573545@chatroom           2016-05-08 19:42:00      王冰玲                   接收                网页                微信红包
                                                                                          https://wxapp.tenpay.com/mmpayhb/wxhb_personalreceive?showwxpaytitle=1&msgtype=1&channelid=1&sendid=10000366012016050879496221302&ver=6&sign=60b7ef3db6c01ab82275fb966f5a13d9e4b61140307e3b011647c5c00f32a7a9c0da56e3928081d54cfc31b7721a73348833934a48c7c4a69994052f1dd344a672a1e52676d5e740e490b4d9ad3921d77e6566c267aa71f4e49c59b30fe19ae5
2215573545@chatroom           2016-05-08 19:42:12      大头姑娘💍             接收                文本                打卡
2215573545@chatroom           2016-05-08 19:42:17      大头姑娘💍             接收                照片壁纸            [照片壁纸]
2215573545@chatroom           2016-05-08 19:42:30      大头姑娘💍             接收                文本                打卡 走路2小时 10km
2215573545@chatroom           2016-05-08 19:42:32      30迈官方微博-刚子        接收                照片壁纸            [照片壁纸]
2215573545@chatroom           2016-05-08 19:42:33      30迈官方微博-刚子        接收                照片壁纸            [照片壁纸]
2215573545@chatroom           2016-05-08 19:42:34      30迈官方微博-刚子        接收                照片壁纸            [照片壁纸]
2215573545@chatroom           2016-05-08 19:42:35      两米六的乔巴Pan          接收                文本                大家手速好快啊
2215573545@chatroom           2016-05-08 19:42:48      30迈官方微博-刚子        接收                文本                打卡。 骑游通州运河。 15公里
2215573545@chatroom           2016-05-08 19:43:36      A宝宝不是包包            接收                动画表情            [动画表情]
2215573545@chatroom           2016-05-08 19:43:39      L                        接收                文本                天将大旱，快下雨吧[悠闲]
2215573545@chatroom           2016-05-08 19:55:34      老婆                     接收                文本                本周打卡统计如下，绿色为达标、已提前请假和打过卡的本周新人，黄色为未达标http://mp.weixin.qq.com/s?__biz=MzI3MTA4MjUwOQ==&mid=2656389760&idx=1&sn=96d5bbbdde9a3b21afa9029bf18e513a&scene=0#wechat_redirect 本周入群的小伙伴下周才计入统计！有漏记可申诉！ 提醒新群友： 1.达标标准：每周打卡3次以上共90min以上，打卡格式【打卡】项目+时长+图片，有特殊情况比如生病或者例假等需提前请假说明哈！谢谢！ 2.打卡周期：每周周日至第二周周六 3.每周未达标的群友在周日晚八点后发5元以上的红包，个数随意 4.一次违反群规（未达标未发红包）提醒，两次警告，三次踢群 另外，因为有群友会拉自己的好友进群，在拉朋友进群的时候一定要告知自己朋友本群的群规。 新的一周大家加油！
2215573545@chatroom           2016-05-08 19:57:20      丶天                     接收                文本                红包~
2215573545@chatroom           2016-05-08 19:57:45      王冰玲                   接收                文本                你来晚了，我都发完了
2215573545@chatroom           2016-05-08 19:57:46      杨添剀👾               接收                网页                微信红包
                                                                                          https://wxapp.tenpay.com/mmpayhb/wxhb_personalreceive?showwxpaytitle=1&msgtype=1&channelid=1&sendid=10000401012016050875524789282&ver=6&sign=db403bdfdb75d75e8530235fd0c254fe8eb454b8b2d5514d8c8808dc986cacfbd67b4de2c64bb1653599f9d74e7b808a760f787640d910d578a0d7b1082ca7d467a93aea7facf8824f0bf33252e651a6e542fb09d9e399ab1b0733aeee062b60
2215573545@chatroom           2016-05-08 19:58:05      苏良义                   接收                文本                这样好吗？
2215573545@chatroom           2016-05-08 19:58:07      王冰玲                   接收                文本                神速啊
2215573545@chatroom           2016-05-08 19:58:18      江涛骇浪                 接收                文本                这是我加入这个群后感觉最快乐的项目[偷笑][偷笑][偷笑][偷笑]
2215573545@chatroom           2016-05-08 19:58:23      丶天                     接收                文本                哎！
2215573545@chatroom           2016-05-08 19:58:24      火焰火炎炎炎炎炎炎炎炎木林森接收                文本                哈哈
2215573545@chatroom           2016-05-08 19:58:26      廖雪琳❁҉҉҉҉҉҉҉҉ 接收                文本                我只要每周发红包的时候会出现
2215573545@chatroom           2016-05-08 19:58:29      廖雪琳❁҉҉҉҉҉҉҉҉ 接收                文本                [呲牙]
2215573545@chatroom           2016-05-08 19:58:35      李佺                     接收                文本                我还在看打卡记录呢
2215573545@chatroom           2016-05-08 19:58:37      L                        接收                文本                8点前发的不算[抠鼻]
2215573545@chatroom           2016-05-08 19:58:54      秋天以北🍒             接收                文本                哈哈哈
2215573545@chatroom           2016-05-08 19:58:57      L                        接收                文本                @王冰玲 [呲牙]
2215573545@chatroom           2016-05-08 19:59:00      王冰玲                   接收                动画表情            [动画表情]
2215573545@chatroom           2016-05-08 19:59:12      王冰玲                   接收                文本                @小林 坏人
2215573545@chatroom           2016-05-08 19:59:21      苏良义                   接收                动画表情            [动画表情]
2215573545@chatroom           2016-05-08 19:59:41      素安。                   接收                动画表情            [动画表情]
2215573545@chatroom           2016-05-08 19:59:49      素安。                   接收                文本                一起
2215573545@chatroom           2016-05-08 19:59:56      苏良义                   接收                动画表情            [动画表情]
2215573545@chatroom           2016-05-08 20:00:04      王冰玲                   接收                文本                呵呵
2215573545@chatroom           2016-05-08 20:00:05      廖雪琳❁҉҉҉҉҉҉҉҉ 接收                网页                微信红包
                                                                                          https://wxapp.tenpay.com/mmpayhb/wxhb_personalreceive?showwxpaytitle=1&msgtype=1&channelid=1&sendid=10000374012016050879896427680&ver=6&sign=4dbae7e4922618271f9dd230027c3f73f731c1dfc39b58d6a2542a53dab8cc9739a9b74f2094a383f9b72c438a4f47afdfa2e05e4ab4339f0d8f8219f334bd6adc2a8e943d7f6f3f552586da8503a70b19e4bf6efa6bb936bf2fb9fe5673dd2d
2215573545@chatroom           2016-05-08 20:00:18      艾清                     接收                动画表情            [动画表情]
2215573545@chatroom           2016-05-08 20:00:19      艾清                     接收                动画表情            [动画表情]
2215573545@chatroom           2016-05-08 20:00:27      廖雪琳❁҉҉҉҉҉҉҉҉ 接收                文本                [惊讶]
2215573545@chatroom           2016-05-08 20:00:31      秋天以北🍒             接收                文本                好快
2215573545@chatroom           2016-05-08 20:00:34      云层上的阳光             接收                动画表情            [动画表情]
2215573545@chatroom           2016-05-08 20:00:35      王冰玲                   接收                动画表情            [动画表情]
2215573545@chatroom           2016-05-08 20:00:36      汪浪浪                   接收                动画表情            [动画表情]
2215573545@chatroom           2016-05-08 20:00:39                               接收                系统消息            "艾清" 撤回了一条消息
2215573545@chatroom           2016-05-08 20:00:40      廖雪琳❁҉҉҉҉҉҉҉҉ 接收                文本                每周一发啦
2215573545@chatroom           2016-05-08 20:00:49      陈欣                     接收                动画表情            [动画表情]
2215573545@chatroom           2016-05-08 20:01:03      苏良义                   接收                文本                [打卡]越野30分钟
2215573545@chatroom           2016-05-08 20:01:11      陈欣                     接收                文本                5个的怎么可能抢得到 
2215573545@chatroom           2016-05-08 20:01:12      L                        接收                文本                今天人最齐[偷笑]
2215573545@chatroom           2016-05-08 20:01:43      素安。                   接收                文本                再来再来
2215573545@chatroom           2016-05-08 20:01:44      陈欣                     接收                文本                很像每周一次的聚会[呲牙]
2215573545@chatroom           2016-05-08 20:01:54      江涛骇浪                 接收                文本                强烈要求不论大小，红包最少20个[抓狂][抓狂][抓狂]
2215573545@chatroom           2016-05-08 20:01:56      云层上的阳光             接收                文本                给我一份也好啊[大哭]
2215573545@chatroom           2016-05-08 20:02:02      L                        接收                文本                传统[呲牙]
2215573545@chatroom           2016-05-08 20:02:10      江涛骇浪                 接收                文本                我喜欢抢红包的感觉，大小随意[流泪][流泪][流泪][流泪]
2215573545@chatroom           2016-05-08 20:02:12      丶天                     接收                文本                强烈要求不论大小，红包最少20个[抓狂][抓狂][抓狂]
2215573545@chatroom           2016-05-08 20:02:18      A宝宝不是包包            接收                动画表情            [动画表情]
2215573545@chatroom           2016-05-08 20:02:19      苏良义                   接收                动画表情            [动画表情]
2215573545@chatroom           2016-05-08 20:02:23      A宝宝不是包包            接收                动画表情            [动画表情]
2215573545@chatroom           2016-05-08 20:02:27      素安。                   接收                动画表情            [动画表情]
2215573545@chatroom           2016-05-08 20:02:31      素安。                   接收                文本                抢吧
2215573545@chatroom           2016-05-08 20:02:36      艾清                     接收                动画表情            [动画表情]
2215573545@chatroom           2016-05-08 20:03:00      江涛骇浪                 接收                文本                @素安。 @艾清 [鄙视][鄙视][鄙视]
2215573545@chatroom           2016-05-08 20:03:07      素安。                   接收                文本                [呲牙]
2215573545@chatroom           2016-05-08 20:03:12      艾清                     接收                文本                [呲牙]
2215573545@chatroom           2016-05-08 20:03:27      珊珊珊珊                 接收                文本                我不说话，一会儿红包发来了好抢
2215573545@chatroom           2016-05-08 20:03:29      珊珊珊珊                 接收                文本                [坏笑]
2215573545@chatroom           2016-05-08 20:03:37      素安。                   接收                文本                给你一种有红包但抢不上的赶脚[坏笑]
2215573545@chatroom           2016-05-08 20:03:51      王冰玲                   接收                文本                太经典了
2215573545@chatroom           2016-05-08 20:03:54      苏良义                   接收                动画表情            [动画表情]
2215573545@chatroom           2016-05-08 20:04:05      普ོ庆ོ                 接收                动画表情            [动画表情]
2215573545@chatroom           2016-05-08 20:04:20      李晓伟                   接收                动画表情            [动画表情]
2215573545@chatroom           2016-05-08 20:04:35      珊珊珊珊                 接收                动画表情            [动画表情]
2215573545@chatroom           2016-05-08 20:04:51      秋天以北🍒             接收                动画表情            [动画表情]
2215573545@chatroom           2016-05-08 20:05:08      A宝宝不是包包            接收                文本                没了
2215573545@chatroom           2016-05-08 20:05:18      苏良义                   接收                文本                正常点
2215573545@chatroom           2016-05-08 20:05:47      L                        接收                文本                红包是场意外[得意]
2215573545@chatroom           2016-05-08 20:06:13      L                        接收                文本                悄悄地来，悄悄地走[得意]
2215573545@chatroom           2016-05-08 20:07:13      塔雅                     接收                语音                [语音]
2215573545@chatroom           2016-05-08 20:07:22      艾清                     接收                文本                [尴尬]
2215573545@chatroom           2016-05-08 20:07:28      素安。                   接收                文本                都没动静特
2215573545@chatroom           2016-05-08 20:07:35      素安。                   接收                文本                我以为我手机卡特
2215573545@chatroom           2016-05-08 20:07:38      素安。                   接收                文本                了
2215573545@chatroom           2016-05-08 20:07:51      L                        接收                文本                吆喝的好[鼓掌]
2215573545@chatroom           2016-05-08 20:08:03      素安。                   接收                文本                叫姐姐[害羞]
2215573545@chatroom           2016-05-08 20:08:04      老婆                     接收                文本                本周红包会少些，达标的多，未达标的基本都上周达标过了
2215573545@chatroom           2016-05-08 20:08:28      艾清                     接收                文本                姐姐发红包了
2215573545@chatroom           2016-05-08 20:08:30      江涛骇浪                 接收                文本                [流泪][流泪][流泪][流泪][流泪][流泪]
2215573545@chatroom           2016-05-08 20:08:44      L                        接收                文本                大家都达标了群主发红包[奋斗]
2215573545@chatroom           2016-05-08 20:08:46      艾清                     接收                文本                从我来群里开始一直都是达标的[偷笑]
2215573545@chatroom           2016-05-08 20:08:48      苏良义                   接收                文本                我吃饭，让给你们红包
2215573545@chatroom           2016-05-08 20:08:51      素安。                   接收                文本                雨还没下就停了
2215573545@chatroom           2016-05-08 20:09:07      A宝宝不是包包            接收                文本                姐姐发红包[呲牙][呲牙][呲牙]
2215573545@chatroom           2016-05-08 20:09:09      素安。                   接收                文本                @艾清 都没有发红包的机会🙈
2215573545@chatroom           2016-05-08 20:09:21      李晓伟                   接收                文本                毛毛雨[调皮]
2215573545@chatroom           2016-05-08 20:09:26      Gmer 💋                接收                文本                我也是，没有发红包的机会
2215573545@chatroom           2016-05-08 20:09:30      Gmer 💋                接收                文本                [得意]
2215573545@chatroom           2016-05-08 20:09:42      艾清                     接收                文本                上周发过一次😂
2215573545@chatroom           2016-05-08 20:09:46      L                        接收                文本                怎么能这么嘚瑟呢[害羞]
2215573545@chatroom           2016-05-08 20:09:47      素安。                   接收                文本                @Gmer  都棒棒的[呲牙]
2215573545@chatroom           2016-05-08 20:09:56      素安。                   接收                文本                一起嘚瑟啊
2215573545@chatroom           2016-05-08 20:09:59      Gmer 💋                接收                文本                嘿嘿
2215573545@chatroom           2016-05-08 20:10:12      孟么么                   接收                动画表情            [动画表情]
2215573545@chatroom           2016-05-08 20:10:16      孟么么                   接收                动画表情            [动画表情]
2215573545@chatroom           2016-05-08 20:10:26      苏良义                   接收                文本                心态有问题
2215573545@chatroom           2016-05-08 20:10:37      江涛骇浪                 接收                网页                微信红包
                                                                                          https://wxapp.tenpay.com/mmpayhb/wxhb_personalreceive?showwxpaytitle=1&msgtype=1&channelid=1&sendid=10000408012016050875924952643&ver=6&sign=82b429fe0249088dd374fb97db9dadae0954448dce091eb4e75242774bbe1b421f2198bd52b4bd9b9b9661c9f07fe87bdc37663303c33bf03ebd1029e766fa80310583ca81960816045fc425dac119c494873daaf644d42445a8c7e6c07e9a2a
2215573545@chatroom           2016-05-08 20:10:40      苏良义                   接收                文本                你该为他们高兴，都及格了
2215573545@chatroom           2016-05-08 20:10:49      孟么么                   接收                文本                哇塞
2215573545@chatroom           2016-05-08 20:11:03      A宝宝不是包包            接收                动画表情            [动画表情]
2215573545@chatroom           2016-05-08 20:11:04      普ོ庆ོ                 接收                文本                八错八错
2215573545@chatroom           2016-05-08 20:11:11      A宝宝不是包包            接收                动画表情            [动画表情]
2215573545@chatroom           2016-05-08 20:11:14      丶天                     接收                动画表情            [动画表情]
2215573545@chatroom           2016-05-08 20:11:19      孟么么                   接收                动画表情            [动画表情]
2215573545@chatroom           2016-05-08 20:11:24      孟么么                   接收                动画表情            [动画表情]
