微信消息记录     导出时间:2016-12-18 21:15:44
－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－
ID                            时间                     联系人                   状态                类型                消息
                                                                                          https://wxapp.tenpay.com/mmpayhb/wxhb_personalreceive?showwxpaytitle=1&amp;msgtype=1&amp;channelid=1&amp;sendid=1000038301201612087053011594171
2215573545@chatroom           2016-12-08 14:16:36      emMessages_HongbaoIcon.png接收                系统消息            <img src="SystemMessages_HongbaoIcon.png"/>  194-JH2016JC领取了你的<_wc_custom_link_ color="#FD9931" href="weixin://weixinhongbao/opendetail?sendid=1000038301201612087053011594171">红包</_wc_custom_link_>
2215573545@chatroom           2016-12-08 14:16:37      emMessages_HongbaoIcon.png接收                系统消息            <img src="SystemMessages_HongbaoIcon.png"/>  003-itony领取了你的<_wc_custom_link_ color="#FD9931" href="weixin://weixinhongbao/opendetail?sendid=1000038301201612087053011594171">红包</_wc_custom_link_>
2215573545@chatroom           2016-12-08 14:16:40      emMessages_HongbaoIcon.png接收                系统消息            <img src="SystemMessages_HongbaoIcon.png"/>  你领取了194-JH2016JC的<_wc_custom_link_ color="#FD9931" href="weixin://weixinhongbao/opendetail?sendid=1000034701201612087052842614014&sign=18b55986fef05347e9ed96bd5171ab3bd347bcffdc29cfb608af78ceafc73b292d60119dbf29efbcb14c0b5acb8aafc9e5d325dc4c8fa2fbd23e585d2203315bc86b7c3c25fc2355cd70a73654990a521c4f3fb7cc18e047ee9de82f0e0bb2f3&ver=6">红包</_wc_custom_link_>
2215573545@chatroom           2016-12-08 14:16:42      emMessages_HongbaoIcon.png接收                系统消息            <img src="SystemMessages_HongbaoIcon.png"/>  025-苏良义领取了你的<_wc_custom_link_ color="#FD9931" href="weixin://weixinhongbao/opendetail?sendid=1000038301201612087053011594171">红包</_wc_custom_link_>
2215573545@chatroom           2016-12-08 14:16:46      emMessages_HongbaoIcon.png接收                系统消息            <img src="SystemMessages_HongbaoIcon.png"/>  067-李晓伟领取了你的<_wc_custom_link_ color="#FD9931" href="weixin://weixinhongbao/opendetail?sendid=1000038301201612087053011594171">红包</_wc_custom_link_>
2215573545@chatroom           2016-12-08 14:16:47      emMessages_HongbaoIcon.png接收                系统消息            <img src="SystemMessages_HongbaoIcon.png"/>  你领取了自己发的<_wc_custom_link_ color="#FD9931" href="weixin://weixinhongbao/opendetail?sendid=1000038301201612087053011594171&sign=&ver=0">红包</_wc_custom_link_>
2215573545@chatroom           2016-12-08 14:16:49      emMessages_HongbaoIcon.png接收                系统消息            <img src="SystemMessages_HongbaoIcon.png"/>  158-图腾领取了你的<_wc_custom_link_ color="#FD9931" href="weixin://weixinhongbao/opendetail?sendid=1000038301201612087053011594171">红包</_wc_custom_link_>
2215573545@chatroom           2016-12-08 14:16:50      JH2016JC                 接收                文本                [亲亲][亲亲][亲亲]
2215573545@chatroom           2016-12-08 14:16:51      emMessages_HongbaoIcon.png接收                系统消息            <img src="SystemMessages_HongbaoIcon.png"/>  201-海龙领取了你的<_wc_custom_link_ color="#FD9931" href="weixin://weixinhongbao/opendetail?sendid=1000038301201612087053011594171">红包</_wc_custom_link_>
2215573545@chatroom           2016-12-08 14:16:52      emMessages_HongbaoIcon.png接收                系统消息            <img src="SystemMessages_HongbaoIcon.png"/>  110-江涛骇浪领取了你的<_wc_custom_link_ color="#FD9931" href="weixin://weixinhongbao/opendetail?sendid=1000038301201612087053011594171">红包</_wc_custom_link_>
2215573545@chatroom           2016-12-08 14:16:58      emMessages_HongbaoIcon.png接收                系统消息            <img src="SystemMessages_HongbaoIcon.png"/>  009-King／Sky Jin领取了你的<_wc_custom_link_ color="#FD9931" href="weixin://weixinhongbao/opendetail?sendid=1000038301201612087053011594171">红包</_wc_custom_link_>
2215573545@chatroom           2016-12-08 14:16:59      远行                     接收                文本                欢迎
2215573545@chatroom           2016-12-08 14:17:07      King／SkyJin             接收                文本                怎么走了
2215573545@chatroom           2016-12-08 14:17:14      我                       发送                动画表情            [动画表情]
2215573545@chatroom           2016-12-08 14:17:15      emMessages_HongbaoIcon.png接收                系统消息            <img src="SystemMessages_HongbaoIcon.png"/>  161-@(ㅎ︵ㅎ)@领取了你的<_wc_custom_link_ color="#FD9931" href="weixin://weixinhongbao/opendetail?sendid=1000038301201612087053011594171">红包</_wc_custom_link_>
2215573545@chatroom           2016-12-08 14:17:27      @(*¯﹀¯*)                接收                动画表情            [动画表情]
2215573545@chatroom           2016-12-08 14:17:37      JH2016JC                 接收                文本                这段时间没练的自己发红包[阴险][阴险]
2215573545@chatroom           2016-12-08 14:17:51      海龙                     接收                动画表情            [动画表情]
2215573545@chatroom           2016-12-08 14:17:55      emMessages_HongbaoIcon.png接收                系统消息            <img src="SystemMessages_HongbaoIcon.png"/>  199-董晓文领取了你的<_wc_custom_link_ color="#FD9931" href="weixin://weixinhongbao/opendetail?sendid=1000038301201612087053011594171">红包</_wc_custom_link_>
2215573545@chatroom           2016-12-08 14:18:02      @(*¯﹀¯*)                接收                动画表情            [动画表情]
2215573545@chatroom           2016-12-08 14:18:11      董晓文                   接收                文本                欢迎归来
2215573545@chatroom           2016-12-08 14:18:14      董晓文                   接收                文本                [呲牙]
2215573545@chatroom           2016-12-08 14:18:32      JH2016JC                 接收                文本                抢了我红包的也自觉发一个红包欢迎大王[阴险][阴险][阴险]
2215573545@chatroom           2016-12-08 14:19:20      emMessages_HongbaoIcon.png接收                系统消息            <img src="SystemMessages_HongbaoIcon.png"/>  122-余弦领取了你的<_wc_custom_link_ color="#FD9931" href="weixin://weixinhongbao/opendetail?sendid=1000038301201612087053011594171">红包</_wc_custom_link_>
2215573545@chatroom           2016-12-08 14:19:23      我                       发送                文本                留下的都是真爱啊[捂脸][机智]
2215573545@chatroom           2016-12-08 14:19:31      李晓伟                   接收                网页                微信红包
                                                                                          https://wxapp.tenpay.com/mmpayhb/wxhb_personalreceive?showwxpaytitle=1&msgtype=1&channelid=1&sendid=1000040801201612087053412840745&ver=6&sign=2ab978ecfcc9670e1803e27adba11ea4bb7f1b8164f85122cb79f0753c8a4dc9edab1b11f5e8b792da717c4672aff88eda25e1c7b62ad8c2f6e9528e4246e8614f0b592d0f4a314309107462651fcfb71a25132584c0f081fb20a76f7552116e
2215573545@chatroom           2016-12-08 14:19:52      King／SkyJin             接收                文本                欢迎
2215573545@chatroom           2016-12-08 14:19:59      emMessages_HongbaoIcon.png接收                系统消息            <img src="SystemMessages_HongbaoIcon.png"/>  你领取了067-李晓伟的<_wc_custom_link_ color="#FD9931" href="weixin://weixinhongbao/opendetail?sendid=1000040801201612087053412840745&sign=2ab978ecfcc9670e1803e27adba11ea4bb7f1b8164f85122cb79f0753c8a4dc9edab1b11f5e8b792da717c4672aff88eda25e1c7b62ad8c2f6e9528e4246e8614f0b592d0f4a314309107462651fcfb71a25132584c0f081fb20a76f7552116e&ver=6">红包</_wc_custom_link_>
2215573545@chatroom           2016-12-08 14:20:37      emMessages_HongbaoIcon.png接收                系统消息            <img src="SystemMessages_HongbaoIcon.png"/>  220-阿当领取了你的<_wc_custom_link_ color="#FD9931" href="weixin://weixinhongbao/opendetail?sendid=1000038301201612087053011594171">红包</_wc_custom_link_>
2215573545@chatroom           2016-12-08 14:21:05      我                       发送                文本                继续坚持健身[耶]晚上去跑步
2215573545@chatroom           2016-12-08 14:21:09      我                       发送                文本                [嘿哈]
2215573545@chatroom           2016-12-08 14:21:15      JH2016JC                 接收                文本                @BadGirl [呲牙]
2215573545@chatroom           2016-12-08 14:21:19      @(*¯﹀¯*)                接收                动画表情            [动画表情]
2215573545@chatroom           2016-12-08 14:21:28      海龙                     接收                动画表情            [动画表情]
2215573545@chatroom           2016-12-08 14:22:18      李晓伟                   接收                动画表情            [动画表情]
2215573545@chatroom           2016-12-08 14:22:54      单🐾单🍀             接收                文本                哇哦
2215573545@chatroom           2016-12-08 14:23:03      我                       发送                照片壁纸            [照片壁纸]
2215573545@chatroom           2016-12-08 14:23:13      JH2016JC                 接收                文本                @BadGirl 大王，我要先搬砖去了
2215573545@chatroom           2016-12-08 14:23:14      单🐾单🍀             接收                动画表情            [动画表情]
2215573545@chatroom           2016-12-08 14:23:17      JH2016JC                 接收                文本                哈哈哈
2215573545@chatroom           2016-12-08 14:23:20      我                       发送                文本                谢谢亲们的礼物
2215573545@chatroom           2016-12-08 14:23:24      JH2016JC                 接收                文本                真买了
2215573545@chatroom           2016-12-08 14:23:34      我                       发送                文本                终于长出了一颗
2215573545@chatroom           2016-12-08 14:23:35      emMessages_HongbaoIcon.png接收                系统消息            <img src="SystemMessages_HongbaoIcon.png"/>  017-梁文彦领取了你的<_wc_custom_link_ color="#FD9931" href="weixin://weixinhongbao/opendetail?sendid=1000038301201612087053011594171">红包</_wc_custom_link_>
2215573545@chatroom           2016-12-08 14:23:46      我                       发送                文本                好Q
2215573545@chatroom           2016-12-08 14:23:47      emMessages_HongbaoIcon.png接收                系统消息            <img src="SystemMessages_HongbaoIcon.png"/>  159-单单领取了你的<_wc_custom_link_ color="#FD9931" href="weixin://weixinhongbao/opendetail?sendid=1000038301201612087053011594171">红包</_wc_custom_link_>
2215573545@chatroom           2016-12-08 14:24:00      emMessages_HongbaoIcon.png接收                系统消息            <img src="SystemMessages_HongbaoIcon.png"/>  032-大头姑娘💍领取了你的<_wc_custom_link_ color="#FD9931" href="weixin://weixinhongbao/opendetail?sendid=1000038301201612087053011594171">红包</_wc_custom_link_>
2215573545@chatroom           2016-12-08 14:24:15      JH2016JC                 接收                文本                @BadGirl 应该是塔雅和小苏的好主意
2215573545@chatroom           2016-12-08 14:24:58      JH2016JC                 接收                文本                好Q[憨笑]，大王好好养好这棵小苗
2215573545@chatroom           2016-12-08 14:25:44      emMessages_HongbaoIcon.png接收                系统消息            <img src="SystemMessages_HongbaoIcon.png"/>  030-TRY领取了你的<_wc_custom_link_ color="#FD9931" href="weixin://weixinhongbao/opendetail?sendid=1000038301201612087053011594171">红包</_wc_custom_link_>
2215573545@chatroom           2016-12-08 14:26:43      emMessages_HongbaoIcon.png接收                系统消息            <img src="SystemMessages_HongbaoIcon.png"/>  083-艾清领取了你的<_wc_custom_link_ color="#FD9931" href="weixin://weixinhongbao/opendetail?sendid=1000038301201612087053011594171">红包</_wc_custom_link_>
2215573545@chatroom           2016-12-08 14:27:33      江涛骇浪                 接收                网页                微信红包
                                                                                          https://wxapp.tenpay.com/mmpayhb/wxhb_personalreceive?showwxpaytitle=1&msgtype=1&channelid=1&sendid=1000040101201612087054411328270&ver=6&sign=a4bf94953f2da8900bfcb25b0e4f344b54d90f1f70cdd5aa58e90cec54227ab42d2bdbd038ee438946e44e26a12526e6466b60ac636bf4ec1b80abbe02d48290a7c2ca3d403a7df1538aff442eda67d3118a78067dcdc990db6cbee3ed52f339
2215573545@chatroom           2016-12-08 14:28:07      emMessages_HongbaoIcon.png接收                系统消息            <img src="SystemMessages_HongbaoIcon.png"/>  你领取了110-江涛骇浪的<_wc_custom_link_ color="#FD9931" href="weixin://weixinhongbao/opendetail?sendid=1000040101201612087054411328270&sign=a4bf94953f2da8900bfcb25b0e4f344b54d90f1f70cdd5aa58e90cec54227ab42d2bdbd038ee438946e44e26a12526e6466b60ac636bf4ec1b80abbe02d48290a7c2ca3d403a7df1538aff442eda67d3118a78067dcdc990db6cbee3ed52f339&ver=6">红包</_wc_custom_link_>
2215573545@chatroom           2016-12-08 14:28:17      emMessages_HongbaoIcon.png接收                系统消息            <img src="SystemMessages_HongbaoIcon.png"/>  068-Die alone领取了你的<_wc_custom_link_ color="#FD9931" href="weixin://weixinhongbao/opendetail?sendid=1000038301201612087053011594171">红包</_wc_custom_link_>
2215573545@chatroom           2016-12-08 14:29:22      emMessages_HongbaoIcon.png接收                系统消息            <img src="SystemMessages_HongbaoIcon.png"/>  244-小男孩飞向中南海🇨🇳领取了你的<_wc_custom_link_ color="#FD9931" href="weixin://weixinhongbao/opendetail?sendid=1000038301201612087053011594171">红包</_wc_custom_link_>
2215573545@chatroom           2016-12-08 14:31:15      emMessages_HongbaoIcon.png接收                系统消息            <img src="SystemMessages_HongbaoIcon.png"/>  133-慢慢慢-学生领取了你的<_wc_custom_link_ color="#FD9931" href="weixin://weixinhongbao/opendetail?sendid=1000038301201612087053011594171">红包</_wc_custom_link_>
2215573545@chatroom           2016-12-08 14:33:21      emMessages_HongbaoIcon.png接收                系统消息            <img src="SystemMessages_HongbaoIcon.png"/>  190-凌志领取了你的<_wc_custom_link_ color="#FD9931" href="weixin://weixinhongbao/opendetail?sendid=1000038301201612087053011594171">红包</_wc_custom_link_>
2215573545@chatroom           2016-12-08 14:33:23      慢呆                     接收                动画表情            [动画表情]
2215573545@chatroom           2016-12-08 14:35:42      emMessages_HongbaoIcon.png接收                系统消息            <img src="SystemMessages_HongbaoIcon.png"/>  090-Mr.Xu领取了你的<_wc_custom_link_ color="#FD9931" href="weixin://weixinhongbao/opendetail?sendid=1000038301201612087053011594171">红包</_wc_custom_link_>
2215573545@chatroom           2016-12-08 14:35:52      emMessages_HongbaoIcon.png接收                系统消息            <img src="SystemMessages_HongbaoIcon.png"/>  102-Hui领取了你的<_wc_custom_link_ color="#FD9931" href="weixin://weixinhongbao/opendetail?sendid=1000038301201612087053011594171">红包</_wc_custom_link_>
2215573545@chatroom           2016-12-08 14:38:13      苏良义                   接收                文本                女神，你终于回来了呀
2215573545@chatroom           2016-12-08 14:38:25      苏良义                   接收                文本                三顾茅庐，不容易呀
2215573545@chatroom           2016-12-08 14:38:51      于潇                     接收                网页                微信红包
                                                                                          https://wxapp.tenpay.com/mmpayhb/wxhb_personalreceive?showwxpaytitle=1&msgtype=1&channelid=1&sendid=1000036601201612087055841639439&ver=6&sign=1a6adf99be05d669c4844173bdacd316be45af3b442e9b48939cedcfb915600ed1ffc2a22c7502c580fe10d5a312b1b09846e374fd8f6d91844c94994cb4799ab0501efa330c3c180ce39643ed4bef42d1659e8b7fb8bb2079821a81475a76fe
2215573545@chatroom           2016-12-08 14:39:36      emMessages_HongbaoIcon.png接收                系统消息            <img src="SystemMessages_HongbaoIcon.png"/>  你领取了122-余弦的<_wc_custom_link_ color="#FD9931" href="weixin://weixinhongbao/opendetail?sendid=1000036601201612087055841639439&sign=1a6adf99be05d669c4844173bdacd316be45af3b442e9b48939cedcfb915600ed1ffc2a22c7502c580fe10d5a312b1b09846e374fd8f6d91844c94994cb4799ab0501efa330c3c180ce39643ed4bef42d1659e8b7fb8bb2079821a81475a76fe&ver=6">红包</_wc_custom_link_>
2215573545@chatroom           2016-12-08 14:39:37      @(*¯﹀¯*)                接收                文本                应该要发个生活照给大伙看看[捂脸]。。。。
2215573545@chatroom           2016-12-08 14:39:52      江涛骇浪                 接收                文本                @苏州～小张 [强][强][强]
2215573545@chatroom           2016-12-08 14:40:51      苏良义                   接收                照片壁纸            [照片壁纸]
2215573545@chatroom           2016-12-08 14:40:56      苏良义                   接收                文本                [捂脸][捂脸][捂脸]
2215573545@chatroom           2016-12-08 14:42:03      emMessages_HongbaoIcon.png接收                系统消息            <img src="SystemMessages_HongbaoIcon.png"/>  049-西土瓦领取了你的<_wc_custom_link_ color="#FD9931" href="weixin://weixinhongbao/opendetail?sendid=1000038301201612087053011594171">红包</_wc_custom_link_>
2215573545@chatroom           2016-12-08 14:44:36      海龙                     接收                文本                这么可爱一定是个男孩子
2215573545@chatroom           2016-12-08 14:44:41      emMessages_HongbaoIcon.png接收                系统消息            <img src="SystemMessages_HongbaoIcon.png"/>  077-微醉蔷薇领取了你的<_wc_custom_link_ color="#FD9931" href="weixin://weixinhongbao/opendetail?sendid=1000038301201612087053011594171">红包</_wc_custom_link_>
2215573545@chatroom           2016-12-08 14:45:10      小男孩飞向中南海🇨�   接收                文本                你确定？@海龙 
2215573545@chatroom           2016-12-08 14:45:13      苏良义                   接收                文本                我的女神
2215573545@chatroom           2016-12-08 14:45:20      苏良义                   接收                文本                怎么可能是男孩子
2215573545@chatroom           2016-12-08 14:45:58      海龙                     接收                动画表情            [动画表情]
2215573545@chatroom           2016-12-08 14:46:12      单🐾单🍀             接收                文本                大王得萌照
2215573545@chatroom           2016-12-08 14:46:34      @(*¯﹀¯*)                接收                照片壁纸            [照片壁纸]
2215573545@chatroom           2016-12-08 14:47:01      @(*¯﹀¯*)                接收                文本                男孩子[耶]
2215573545@chatroom           2016-12-08 14:47:24      微醉蔷薇                 接收                文本                欢迎归来
2215573545@chatroom           2016-12-08 14:47:31      微醉蔷薇                 接收                动画表情            [动画表情]
2215573545@chatroom           2016-12-08 15:02:56      emMessages_HongbaoIcon.png接收                系统消息            <img src="SystemMessages_HongbaoIcon.png"/>  245-霍志斌领取了你的<_wc_custom_link_ color="#FD9931" href="weixin://weixinhongbao/opendetail?sendid=1000038301201612087053011594171">红包</_wc_custom_link_>
2215573545@chatroom           2016-12-08 15:03:16      斌                       接收                文本                [呲牙]
2215573545@chatroom           2016-12-08 15:04:06      斌                       接收                文本                有的时候，就是一种习惯，比如再遇旧友！欢迎！
2215573545@chatroom           2016-12-08 15:04:41      斌                       接收                文本                今晚没有借口不锻炼了[呲牙]
2215573545@chatroom           2016-12-08 15:04:48      我                       发送                动画表情            [动画表情]
2215573545@chatroom           2016-12-08 15:08:57      emMessages_HongbaoIcon.png接收                系统消息            <img src="SystemMessages_HongbaoIcon.png"/>  205-逗比男神领取了你的<_wc_custom_link_ color="#FD9931" href="weixin://weixinhongbao/opendetail?sendid=1000038301201612087053011594171">红包</_wc_custom_link_>
2215573545@chatroom           2016-12-08 15:09:12      凌志                     接收                文本                欢迎大王回来啊
2215573545@chatroom           2016-12-08 15:12:08      emMessages_HongbaoIcon.png接收                系统消息            <img src="SystemMessages_HongbaoIcon.png"/>  020-三江小渡领取了你的<_wc_custom_link_ color="#FD9931" href="weixin://weixinhongbao/opendetail?sendid=1000038301201612087053011594171">红包</_wc_custom_link_>
2215573545@chatroom           2016-12-08 15:12:41      三江小渡                 接收                文本                大王回来了啊
2215573545@chatroom           2016-12-08 15:12:50      三江小渡                 接收                文本                [奸笑]
2215573545@chatroom           2016-12-08 15:15:09      Holi                     接收                文本                大王回来了😄
2215573545@chatroom           2016-12-08 15:20:10      大肘棒                   接收                网页                微信红包
                                                                                          https://wxapp.tenpay.com/mmpayhb/wxhb_personalreceive?showwxpaytitle=1&msgtype=1&channelid=1&sendid=1000040801201612087061002879606&ver=6&sign=f51f9f9157ac085814422634a0c6f40b889b1555e1b396b711e904adfa1a450061d247b76eb0f0aad5ce323abbca70f5ae94951e3d395c224cb247dca58353f147303bb629024d5b1b1099a9b31150c3c2bbdbe21a3a394860ef030fe5c5b885
2215573545@chatroom           2016-12-08 15:21:34      lv_w🔞                 接收                文本                [胜利][胜利][胜利]
2215573545@chatroom           2016-12-08 15:23:41      emMessages_HongbaoIcon.png接收                系统消息            <img src="SystemMessages_HongbaoIcon.png"/>  你领取了127-大肘棒的<_wc_custom_link_ color="#FD9931" href="weixin://weixinhongbao/opendetail?sendid=1000040801201612087061002879606&sign=f51f9f9157ac085814422634a0c6f40b889b1555e1b396b711e904adfa1a450061d247b76eb0f0aad5ce323abbca70f5ae94951e3d395c224cb247dca58353f147303bb629024d5b1b1099a9b31150c3c2bbdbe21a3a394860ef030fe5c5b885&ver=6">红包</_wc_custom_link_>
2215573545@chatroom           2016-12-08 15:29:23      酒久                     接收                文本                欢迎大王回来
2215573545@chatroom           2016-12-08 15:41:04      小胡                     接收                文本                
2215573545@chatroom           2016-12-08 15:48:23      emMessages_HongbaoIcon.png接收                系统消息            <img src="SystemMessages_HongbaoIcon.png"/>  174-安领取了你的<_wc_custom_link_ color="#FD9931" href="weixin://weixinhongbao/opendetail?sendid=1000038301201612087053011594171">红包</_wc_custom_link_>
2215573545@chatroom           2016-12-08 16:24:00      emMessages_HongbaoIcon.png接收                系统消息            <img src="SystemMessages_HongbaoIcon.png"/>  百合燕燕领取了你的<_wc_custom_link_ color="#FD9931" href="weixin://weixinhongbao/opendetail?sendid=1000038301201612087053011594171">红包</_wc_custom_link_>
2215573545@chatroom           2016-12-08 16:25:15      百合燕燕                 接收                动画表情            [动画表情]
2215573545@chatroom           2016-12-08 16:35:28      苏良义                   接收                文本                大王有时间吃饭么
2215573545@chatroom           2016-12-08 16:45:02      我                       发送                文本                今天不行啊，约人跑步去了
2215573545@chatroom           2016-12-08 16:46:32      海龙                     接收                动画表情            [动画表情]
2215573545@chatroom           2016-12-08 16:47:09      苏良义                   接收                动画表情            [动画表情]
2215573545@chatroom           2016-12-08 16:47:34      苏良义                   接收                文本                男的女的
2215573545@chatroom           2016-12-08 16:47:47      我                       发送                文本                姑娘啊
2215573545@chatroom           2016-12-08 16:47:55      我                       发送                文本                单身哦
2215573545@chatroom           2016-12-08 16:48:01      苏良义                   接收                动画表情            [动画表情]
2215573545@chatroom           2016-12-08 16:48:04      我                       发送                文本                大数据的
2215573545@chatroom           2016-12-08 16:48:13      苏良义                   接收                文本                没见过
2215573545@chatroom           2016-12-08 16:48:24      苏良义                   接收                文本                大数据的妹子你也勾搭上了
2215573545@chatroom           2016-12-08 16:50:57      Mr.Xu                    接收                文本                大数据好厉害啊
2215573545@chatroom           2016-12-08 16:51:51      海龙                     接收                文本                听说今年大数据新人都15K起步
2215573545@chatroom           2016-12-08 16:51:55      苏良义                   接收                文本                还在33层么，回头介绍我认识一下，啥时候来的，在500人群里面么？
2215573545@chatroom           2016-12-08 16:52:19      海龙                     接收                动画表情            [动画表情]
2215573545@chatroom           2016-12-08 16:52:36      慢呆                     接收                动画表情            [动画表情]
2215573545@chatroom           2016-12-08 16:52:37      苏良义                   接收                文本                真的假的
2215573545@chatroom           2016-12-08 16:53:03      苏良义                   接收                文本                你确定这么高
2215573545@chatroom           2016-12-08 16:53:07      苏良义                   接收                文本                能转行么
2215573545@chatroom           2016-12-08 16:53:15      海龙                     接收                文本                未经考证  反正是挺火的
2215573545@chatroom           2016-12-08 16:53:37      远行                     接收                文本                【打卡】有氧40分钟，腹部25分钟
2215573545@chatroom           2016-12-08 16:53:59      苏良义                   接收                动画表情            [动画表情]
2215573545@chatroom           2016-12-08 16:54:01      海龙                     接收                文本                再转就晚了 做这个的人多了
2215573545@chatroom           2016-12-08 16:54:37      海龙                     接收                动画表情            [动画表情]
2215573545@chatroom           2016-12-08 16:54:38      苏良义                   接收                文本                还是去迪拜要饭去吧
2215573545@chatroom           2016-12-08 16:55:59      我                       发送                文本                求带
2215573545@chatroom           2016-12-08 16:56:02      我                       发送                文本                要饭
2215573545@chatroom           2016-12-08 16:57:11      三少                     接收                文本                求带
2215573545@chatroom           2016-12-08 16:58:34      北漂周                   接收                网页                微信红包
                                                                                          https://wxapp.tenpay.com/mmpayhb/wxhb_personalreceive?showwxpaytitle=1&msgtype=1&channelid=1&sendid=1000036501201612087073121803670&ver=6&sign=3c6d8f1b6cfd5d6b19b15f2298379d939cd4faaf44dd2dc45da540a0d8e79c33c50f1147e369ddf14095a47e74082df4c9f4536fd790760d3b8ca9fe1f5d4ffc2737edb8142cc7d3b965d39ec9090b669ae1c4750ab1f0c6ea32dc8735bea9e4
2215573545@chatroom           2016-12-08 17:03:55      苏良义                   接收                动画表情            [动画表情]
2215573545@chatroom           2016-12-08 17:04:18      苏良义                   接收                动画表情            [动画表情]
2215573545@chatroom           2016-12-08 17:04:23      苏良义                   接收                动画表情            [动画表情]
2215573545@chatroom           2016-12-08 17:41:52      emMessages_HongbaoIcon.png接收                系统消息            <img src="SystemMessages_HongbaoIcon.png"/>  163-凉了剩下的心领取了你的<_wc_custom_link_ color="#FD9931" href="weixin://weixinhongbao/opendetail?sendid=1000038301201612087053011594171">红包</_wc_custom_link_>
2215573545@chatroom           2016-12-08 18:42:27      emMessages_HongbaoIcon.png接收                系统消息            <img src="SystemMessages_HongbaoIcon.png"/>  111-塔雅领取了你的<_wc_custom_link_ color="#FD9931" href="weixin://weixinhongbao/opendetail?sendid=1000038301201612087053011594171">红包</_wc_custom_link_>
