微信消息记录     导出时间:2016-04-24 18:13:27
－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－
ID                            时间                     联系人                   状态                类型                消息
2215573545@chatroom           2016-04-17 09:26:35      🌟阿星🌟             接收                文本                每周三次运动共90min以上，打卡一定要按照格式打卡：【打卡】项目+时长+图片，未达标的周日晚上要发红包呢，不按群规，一次黄牌警告，二次红牌踢群，特殊情况提前请假
2215573545@chatroom           2016-04-17 09:49:15      老婆                     接收                文本                【打卡】晨跑半马 2h20min
2215573545@chatroom           2016-04-17 09:49:26      老婆                     接收                照片壁纸            [照片壁纸]
2215573545@chatroom           2016-04-17 09:49:35      Gmer 💋                接收                文本                棒棒哒
2215573545@chatroom           2016-04-17 09:49:39      老婆                     接收                照片壁纸            [照片壁纸]
2215573545@chatroom           2016-04-17 09:50:17      大头姑娘💍             接收                文本                @BadGirl 线上 上马？
2215573545@chatroom           2016-04-17 09:50:31      Mr.Xu                    接收                文本                @艾清 @红河阿星 谢谢，我是新人
2215573545@chatroom           2016-04-17 09:50:39      老婆                     接收                文本                北京长跑节
2215573545@chatroom           2016-04-17 09:50:40      小宝                     接收                文本                上马五月
2215573545@chatroom           2016-04-17 09:50:41      Mr.Xu                    接收                文本                北京长跑节
2215573545@chatroom           2016-04-17 09:50:49      苏良义                   接收                文本                心中女汉子，女神
2215573545@chatroom           2016-04-17 09:51:40      小宝                     接收                文本                这张照片好man[强]
2215573545@chatroom           2016-04-17 09:52:06      艾清                     接收                文本                大长腿
2215573545@chatroom           2016-04-17 09:54:42      梁文彦                   接收                文本                上马不是10月或者11月吗
2215573545@chatroom           2016-04-17 09:56:38      西土瓦                   接收                文本                早报,4月17日,星期日！ 1、互联网彩票暂停近一年后或重新开闸,年内推有限试点; 2、4月上海车牌竞拍人数破25万,成交价超8.5万; 3、香港迪士尼近百人转岗或解聘,去年营收比前年下跌6.4%,净亏1.48亿港元; 4、美俄总统去年收入曝光：奥巴马44万美元，普京13万美元; 5、日本熊本县连续发生7.3级强烈地震,死亡人数已增至39人; 6、河北省委常委、政法委书记张越涉嫌严重违纪被查; 7、云南税务局为把泛亚纳入云南2015纳税100强致歉; 8、国务院将组织开展互联网金融领域专项整治,为期一年; 9、俄媒：中国开始用人民币自行为黄金定价; 10、20名涉电信诈骗台湾嫌犯被马来西亚驱逐返台,竟全部获释; 11、花5000元买的iPhone,苹果认为只能用3年; 12、澳大利亚将试行为中国公民颁发10年有效期多次签证; 【微语】不甘放下的，往往不是值得珍惜的；汲汲追逐的，往往不是生命需要的。
2215573545@chatroom           2016-04-17 10:02:27      老婆                     接收                文本                @红河阿星 收到啦👌
2215573545@chatroom           2016-04-17 10:03:42      大头姑娘💍             接收                文本                线上 上马 是今天
2215573545@chatroom           2016-04-17 10:12:59      🌟阿星🌟             接收                文本                @BadGirl 谢谢
2215573545@chatroom           2016-04-17 10:13:10      🌟阿星🌟             接收                文本                @Mr.Xu 不客气
2215573545@chatroom           2016-04-17 10:13:14      🌟阿星🌟             接收                文本                [憨笑]
2215573545@chatroom           2016-04-17 10:30:36      Michael                  接收                文本                @BadGirl 大长腿
2215573545@chatroom           2016-04-17 10:30:37      Michael                  接收                文本                半马加油
2215573545@chatroom           2016-04-17 10:43:30      微笑                     接收                文本                @BadGirl 长腿美女
2215573545@chatroom           2016-04-17 10:48:01      老婆                     接收                文本                完全是拍照的路人技术好啊😂
2215573545@chatroom           2016-04-17 10:50:18      kgodspeed                接收                文本                底子好
2215573545@chatroom           2016-04-17 10:50:49      小马Pony                 接收                文本                路人是不是巨矮，照出照片显的腿儿长
2215573545@chatroom           2016-04-17 10:51:59      梁文彦                   接收                文本                难道群主腿不长吗
2215573545@chatroom           2016-04-17 10:52:33      小马Pony                 接收                动画表情            [动画表情]
2215573545@chatroom           2016-04-17 10:52:51      三江小渡                 接收                文本                长腿美女群主
2215573545@chatroom           2016-04-17 10:56:01      老婆                     接收                文本                路人是趴在地上拍的[偷笑]
2215573545@chatroom           2016-04-17 10:57:00      kgodspeed                接收                文本                掉井里了？
2215573545@chatroom           2016-04-17 11:02:37      小马Pony                 接收                文本                路人为你低到泥土尘埃里
2215573545@chatroom           2016-04-17 11:02:38      老婆                     接收                动画表情            [动画表情]
2215573545@chatroom           2016-04-17 11:06:38      挑灯看剑                 接收                文本                哎
2215573545@chatroom           2016-04-17 11:06:46      挑灯看剑                 接收                文本                表示遗憾
2215573545@chatroom           2016-04-17 11:18:32      大头姑娘💍             接收                文本                哈哈哈哈哈
2215573545@chatroom           2016-04-17 11:20:36      Mr.Xu                    接收                文本                肯定是在井里拍的
2215573545@chatroom           2016-04-17 11:27:59      陈欣                     接收                文本                @BadGirl 你的脚太强大啦[强]我像你这样脚绝对得废
2215573545@chatroom           2016-04-17 11:29:14      大头姑娘💍             接收                文本                @Mr.Xu 说的那么夸张
2215573545@chatroom           2016-04-17 11:29:22      大头姑娘💍             接收                照片壁纸            [照片壁纸]
2215573545@chatroom           2016-04-17 11:29:37      大头姑娘💍             接收                文本                那这个是不是钻到山底下拍的😂
2215573545@chatroom           2016-04-17 11:30:20      Mr.Xu                    接收                文本                [呲牙][呲牙][呲牙]
2215573545@chatroom           2016-04-17 11:30:47      Mr.Xu                    接收                文本                都是大长腿
2215573545@chatroom           2016-04-17 11:37:25      ✿HildaZhang             接收                文本                @BadGirl  你跑的好快啊  棒棒嗒
2215573545@chatroom           2016-04-17 11:37:50      挑灯看剑                 接收                文本                哎，真遗憾
2215573545@chatroom           2016-04-17 11:38:35      孟么么                   接收                文本                群主好赞
2215573545@chatroom           2016-04-17 11:38:50      老婆                     接收                文本                @✿HildaZhang [害羞]你也棒棒，可惜没遇到你[流泪]
2215573545@chatroom           2016-04-17 11:44:51      ✿HildaZhang             接收                文本                [拥抱][拥抱]
2215573545@chatroom           2016-04-17 11:50:56      挑灯看剑                 接收                文本                [拥抱][拥抱]
2215573545@chatroom           2016-04-17 12:00:03      三江小渡                 接收                文本                羡慕腿长的跑得快的长得美的
2215573545@chatroom           2016-04-17 12:00:06      三江小渡                 接收                动画表情            [动画表情]
2215573545@chatroom           2016-04-17 12:03:29      艾清                     接收                文本                羡慕腿长的跑得快的长得美的
2215573545@chatroom           2016-04-17 12:03:55      冷夏                     接收                文本                羡慕腿长的跑得快的长得美的
2215573545@chatroom           2016-04-17 12:04:11      苏良义                   接收                文本                羡慕腿长的跑得快的长得美的
2215573545@chatroom           2016-04-17 12:04:32      龙萌-小潇                接收                文本                羡慕腿长的跑得快的长得美的
2215573545@chatroom           2016-04-17 12:04:33      挑灯看剑                 接收                文本                可惜
2215573545@chatroom           2016-04-17 12:11:52      老婆                     接收                文本                @三江小渡 看你带的，你跑得不快嘛，我拼了老命都追不上你😂
2215573545@chatroom           2016-04-17 12:12:46      kgodspeed                接收                文本                羡慕腿长的跑得快的长得美的
2215573545@chatroom           2016-04-17 12:13:15      三江小渡                 接收                文本                怎么？实话还不让人说了？！（这撩妹实力怎么样？😌😌）
2215573545@chatroom           2016-04-17 12:13:21      三江小渡                 接收                文本                给自己打一百分
2215573545@chatroom           2016-04-17 13:36:41      杨宁                     接收                网页                我正在参加“快抢！第六季自助餐厅霸王餐活动，就等你
                                                                                          http://197.wbgj.cn:80/vote/assist_100.htm?regId=18368
2215573545@chatroom           2016-04-17 13:39:05      杨宁                     接收                文本                投不到200我今天要跪搓衣板了[可怜]
2215573545@chatroom           2016-04-17 13:39:56      <?xml version="1.0"?>    接收                视频                [视频]
2215573545@chatroom           2016-04-17 13:41:29      龙萌-小潇                接收                文本                已投
2215573545@chatroom           2016-04-17 13:41:57      杨宁                     接收                网页                微信红包
                                                                                          https://wxapp.tenpay.com/mmpayhb/wxhb_personalreceive?showwxpaytitle=1&msgtype=1&channelid=1&sendid=10000364012016041779077588663&ver=6&sign=4c53f1dc588433497bd5e216f171ceb7f783b334d08199beedc7ad5dcda023794ee93a26b2d75aa8c9f11250a3f3417345615222cfd879da070aefedcf198b1dc927a943dd2491f76d991957afb4cc3f9325d438387e6f7cceec0d8118c8aed1
2215573545@chatroom           2016-04-17 13:42:53      李晓伟                   接收                照片壁纸            [照片壁纸]
2215573545@chatroom           2016-04-17 13:43:15      杨宁                     接收                文本                感谢感谢
2215573545@chatroom           2016-04-17 13:45:27      30迈微博-刚子            接收                文本                打卡。骑行36公里。 角门西到亦庄往返
2215573545@chatroom           2016-04-17 13:45:47      30迈微博-刚子            接收                照片壁纸            [照片壁纸]
2215573545@chatroom           2016-04-17 13:46:36      30迈微博-刚子            接收                照片壁纸            [照片壁纸]
2215573545@chatroom           2016-04-17 13:47:26      30迈微博-刚子            接收                照片壁纸            [照片壁纸]
2215573545@chatroom           2016-04-17 13:47:42      Mr.Xu                    接收                照片壁纸            [照片壁纸]
2215573545@chatroom           2016-04-17 13:47:55      杨宁                     接收                文本                感谢🙏
2215573545@chatroom           2016-04-17 13:48:18      Mr.Xu                    接收                文本                【打卡】keep23分钟
2215573545@chatroom           2016-04-17 13:51:59      叶卉                     接收                文本                【打卡】私教 2h
2215573545@chatroom           2016-04-17 14:03:18      凌沧海                   接收                文本                【打卡】香屯–大云峡谷–黄花城水长城徒步穿越，4小时
2215573545@chatroom           2016-04-17 14:03:39      凌沧海                   接收                照片壁纸            [照片壁纸]
2215573545@chatroom           2016-04-17 14:04:30      30迈微博-刚子            接收                动画表情            [动画表情]
2215573545@chatroom           2016-04-17 14:28:35      凤头•鸡尾               接收                文本                【打卡】广播体操两套8min
2215573545@chatroom           2016-04-17 14:28:41      凤头•鸡尾               接收                照片壁纸            [照片壁纸]
2215573545@chatroom           2016-04-17 15:30:24      大头姑娘💍             接收                文本                打卡，健身房锻炼一小时
2215573545@chatroom           2016-04-17 15:31:59      大头姑娘💍             接收                照片壁纸            [照片壁纸]
2215573545@chatroom           2016-04-17 15:32:05      大头姑娘💍             接收                文本                待会还要跑步，跑完步在继续打卡
2215573545@chatroom           2016-04-17 15:32:12      老婆                     接收                文本                👍
2215573545@chatroom           2016-04-17 15:32:36      老婆                     接收                文本                不过打卡能不能写项目啊[可怜]
2215573545@chatroom           2016-04-17 15:32:57      艾清                     接收                文本                估计，健身房好几个项目[偷笑]
2215573545@chatroom           2016-04-17 15:33:04      老婆                     接收                文本                @杨宁 投票和健身能是一回事么😂
2215573545@chatroom           2016-04-17 15:33:15      老婆                     接收                文本                够票了嘛
2215573545@chatroom           2016-04-17 15:33:29      大头姑娘💍             接收                文本                喔，练胸
2215573545@chatroom           2016-04-17 15:33:30      大头姑娘💍             接收                文本                😂
2215573545@chatroom           2016-04-17 15:33:35      老婆                     接收                文本                额....
2215573545@chatroom           2016-04-17 15:33:37      老婆                     接收                文本                😂
2215573545@chatroom           2016-04-17 15:33:46      大头姑娘💍             接收                文本                我还准备晚上上个普拉提
2215573545@chatroom           2016-04-17 15:33:48      杨宁                     接收                文本                是一回事啊
2215573545@chatroom           2016-04-17 15:33:49      老婆                     接收                文本                👍👍👍一百个👍
2215573545@chatroom           2016-04-17 15:34:18      老婆                     接收                文本                够了我就偷懒不投了[偷笑]
2215573545@chatroom           2016-04-17 15:34:34      杨宁                     接收                文本                不够呢[流泪][流泪]
2215573545@chatroom           2016-04-17 15:35:53      老婆                     接收                文本                群里谁没投票赶紧投哈
2215573545@chatroom           2016-04-17 15:36:05      老婆                     接收                文本                我去投一个
2215573545@chatroom           2016-04-17 15:36:11      庄明浩                   接收                文本                在哪投啊
2215573545@chatroom           2016-04-17 15:36:14      庄明浩                   接收                文本                链接
2215573545@chatroom           2016-04-17 15:36:24      老婆                     接收                文本                话说你这周好像都没出现啊😂@杨宁 
2215573545@chatroom           2016-04-17 15:36:34      kgodspeed                接收                文本                投啥？
2215573545@chatroom           2016-04-17 15:36:48      老婆                     接收                网页                我正在参加“快抢！第六季自助餐厅霸王餐活动，就等你
                                                                                          http://197.wbgj.cn:80/vote/assist_100.htm?regId=18368
2215573545@chatroom           2016-04-17 15:37:15      kgodspeed                接收                文本                已投
2215573545@chatroom           2016-04-17 15:37:23      孟么么                   接收                文本                竟然还有这种投票
2215573545@chatroom           2016-04-17 15:37:38      微笑                     接收                文本                已投
2215573545@chatroom           2016-04-17 15:37:46      庄明浩                   接收                文本                已投
2215573545@chatroom           2016-04-17 15:37:49      微醉蔷薇                 接收                文本                已投
2215573545@chatroom           2016-04-17 15:37:54      大头姑娘💍             接收                文本                @杨宁 这周准备发红包么
2215573545@chatroom           2016-04-17 15:38:03      老婆                     接收                照片壁纸            [照片壁纸]
2215573545@chatroom           2016-04-17 15:38:14      老婆                     接收                文本                👌了@杨宁 
2215573545@chatroom           2016-04-17 15:38:57      kgodspeed                接收                文本                一下这么多
2215573545@chatroom           2016-04-17 15:39:24      微笑                     接收                文本                人多力量大
2215573545@chatroom           2016-04-17 15:41:11      30迈微博-刚子            接收                文本                [抠鼻]我能亲你一口吗。就一口[抠鼻]
2215573545@chatroom           2016-04-17 15:41:28      挑灯看剑                 接收                文本                不知道哪里投
2215573545@chatroom           2016-04-17 15:41:51      孟么么                   接收                文本                我想问问跑步的有在瞰都附近的吗，自己晚上不敢出去怕遇到坏人
2215573545@chatroom           2016-04-17 15:42:01      孟么么                   接收                文本                刚来北京人生地不熟的
2215573545@chatroom           2016-04-17 15:43:07      30迈微博-刚子            接收                文本                [抠鼻]我就是坏人
2215573545@chatroom           2016-04-17 15:43:16      艾清                     接收                文本                你太猥琐了
2215573545@chatroom           2016-04-17 15:43:22      大头姑娘💍             接收                文本                你在说啥@30迈微博-刚子 
2215573545@chatroom           2016-04-17 15:43:47      艾清                     接收                文本                群里好多北京，你看看和谁近
2215573545@chatroom           2016-04-17 15:44:04      艾清                     接收                文本                或者出去找找有没有什么公园，晚上人多的
2215573545@chatroom           2016-04-17 15:44:23      30迈微博-刚子            接收                文本                [偷笑][偷笑]
2215573545@chatroom           2016-04-17 15:44:27      梁文彦                   接收                文本                那边还好吧
2215573545@chatroom           2016-04-17 15:44:37      梁文彦                   接收                文本                也算是比较热闹的
2215573545@chatroom           2016-04-17 15:45:02      30迈微博-刚子            接收                语音                [语音]
2215573545@chatroom           2016-04-17 15:45:04      孟么么                   接收                文本                晚上周边又没人又暗
2215573545@chatroom           2016-04-17 15:45:05      30迈微博-刚子            接收                动画表情            [动画表情]
2215573545@chatroom           2016-04-17 15:45:11      30迈微博-刚子            接收                语音                [语音]
2215573545@chatroom           2016-04-17 15:46:08      30迈微博-刚子            接收                文本                [悠闲]没事跟我骑车
2215573545@chatroom           2016-04-17 15:46:13      梁文彦                   接收                文本                去朝阳公园吧
2215573545@chatroom           2016-04-17 15:46:38      30迈微博-刚子            接收                语音                [语音]
2215573545@chatroom           2016-04-17 15:46:44      孟么么                   接收                文本                因为最近总有坏人的新闻😂我肯定打不过
2215573545@chatroom           2016-04-17 15:46:48      艾清                     接收                文本                你最危险😷
2215573545@chatroom           2016-04-17 15:47:17      30迈微博-刚子            接收                文本                [傲慢]我咋就危险了
2215573545@chatroom           2016-04-17 15:47:26      挑灯看剑                 接收                文本                [得意]
2215573545@chatroom           2016-04-17 15:47:32      挑灯看剑                 接收                文本                我来保护你
2215573545@chatroom           2016-04-17 15:47:49      孟么么                   接收                文本                😂
2215573545@chatroom           2016-04-17 15:47:52      艾清                     接收                文本                美女一来，你们都是兽性大发😂
2215573545@chatroom           2016-04-17 15:48:08      挑灯看剑                 接收                文本                晕
2215573545@chatroom           2016-04-17 15:48:13      挑灯看剑                 接收                文本                你们不公平
2215573545@chatroom           2016-04-17 15:48:21      挑灯看剑                 接收                文本                里面这么多北京的
2215573545@chatroom           2016-04-17 15:48:39      挑灯看剑                 接收                文本                我觉得我还是能够保护人的
2215573545@chatroom           2016-04-17 15:48:41      30迈微博-刚子            接收                文本                [愉快][愉快]
2215573545@chatroom           2016-04-17 15:49:19      30迈微博-刚子            接收                文本                [悠闲]我是护花使者
2215573545@chatroom           2016-04-17 15:50:25      孟么么                   接收                文本                [疯了]都跑题了~所以有一起跑步的吗？我住的小区院子里就这一栋楼
2215573545@chatroom           2016-04-17 15:51:21      艾清                     接收                文本                你看下周边啊
2215573545@chatroom           2016-04-17 15:51:33      艾清                     接收                文本                有公园跑公园就好了
2215573545@chatroom           2016-04-17 15:51:34      老婆                     接收                文本                @孟丽 朝阳公园红领巾离你那近
2215573545@chatroom           2016-04-17 15:51:44      老婆                     接收                文本                我偶尔会去那里跑
2215573545@chatroom           2016-04-17 15:52:01      孟么么                   接收                文本                红领巾？是啥
2215573545@chatroom           2016-04-17 15:52:16      挑灯看剑                 接收                文本                可以跑楼梯
2215573545@chatroom           2016-04-17 15:52:35      艾清                     接收                文本                不要
2215573545@chatroom           2016-04-17 15:52:41      艾清                     接收                文本                跑楼梯粗小腿
2215573545@chatroom           2016-04-17 15:52:50      老婆                     接收                文本                就是朝阳公园附近的小公园，还有什么四得公园
2215573545@chatroom           2016-04-17 15:52:51      挑灯看剑                 接收                文本                让臀部和大腿更饱满
2215573545@chatroom           2016-04-17 15:52:54      挑灯看剑                 接收                文本                [抓狂][抓狂][抓狂][抓狂][抓狂][抓狂]
2215573545@chatroom           2016-04-17 15:52:59      老婆                     接收                文本                不过就去朝阳公园好
2215573545@chatroom           2016-04-17 15:53:02      庄明浩                   接收                文本                哈哈
2215573545@chatroom           2016-04-17 15:53:08      挑灯看剑                 接收                文本                @艾清 为什么每一次都和我的理论做对
2215573545@chatroom           2016-04-17 15:53:12      挑灯看剑                 接收                文本                [抓狂][抓狂][抓狂][抓狂]
2215573545@chatroom           2016-04-17 15:53:22      庄明浩                   接收                文本                棋逢对手
2215573545@chatroom           2016-04-17 15:53:33      艾清                     接收                文本                你还不来大姨妈呢
2215573545@chatroom           2016-04-17 15:53:41      艾清                     接收                文本                男和女不一样的
2215573545@chatroom           2016-04-17 15:53:48      艾清                     接收                文本                [白眼]
2215573545@chatroom           2016-04-17 15:53:58      30迈微博-刚子            接收                文本                [衰]
2215573545@chatroom           2016-04-17 15:54:12      庄明浩                   接收                文本                哈哈
2215573545@chatroom           2016-04-17 15:54:30      挑灯看剑                 接收                文本                @艾清 [抓狂][抓狂][抓狂][抓狂][抓狂]
2215573545@chatroom           2016-04-17 15:54:43      挑灯看剑                 接收                文本                信不信把你收了
2215573545@chatroom           2016-04-17 15:54:56      艾清                     接收                文本                [冷汗]
2215573545@chatroom           2016-04-17 15:55:08      30迈微博-刚子            接收                文本                瓜子小板凳已准备好
2215573545@chatroom           2016-04-17 15:55:19      庄明浩                   接收                动画表情            [动画表情]
2215573545@chatroom           2016-04-17 15:55:48      30迈微博-刚子            接收                文本                @孟丽 [悠闲]这个我收了
2215573545@chatroom           2016-04-17 15:55:49      梁文彦                   接收                文本                你们以为练出来肌肉那么容易呀，还粗小腿
2215573545@chatroom           2016-04-17 15:56:08      艾清                     接收                文本                这不是容易不容易的问题
2215573545@chatroom           2016-04-17 15:56:21      艾清                     接收                文本                练出确实不容易
2215573545@chatroom           2016-04-17 15:56:31      艾清                     接收                文本                大量的跳跃 附中深度
2215573545@chatroom           2016-04-17 15:56:41      艾清                     接收                文本                负重深蹲只会越来越粗
2215573545@chatroom           2016-04-17 15:56:59      挑灯看剑                 接收                文本                @梁文彦 对
2215573545@chatroom           2016-04-17 15:57:04      梁文彦                   接收                文本                跑越野是不是更需要大量的上下台阶？
2215573545@chatroom           2016-04-17 15:57:08      挑灯看剑                 接收                文本                根本没那么容易练出
2215573545@chatroom           2016-04-17 15:57:12      挑灯看剑                 接收                文本                肌肉
2215573545@chatroom           2016-04-17 15:57:18      梁文彦                   接收                文本                可是也没见谁腿粗
2215573545@chatroom           2016-04-17 15:57:34      挑灯看剑                 接收                文本                我想腿粗，一直没粗到
2215573545@chatroom           2016-04-17 15:57:37      艾清                     接收                文本                国娃的健身女臀部都圆 大腿粗 腰没腰线平板
2215573545@chatroom           2016-04-17 15:58:04      挑灯看剑                 接收                文本                @艾清 晒晒你的身材我看看粗不
2215573545@chatroom           2016-04-17 15:58:14      挑灯看剑                 接收                文本                每次和我争，[抓狂][抓狂][抓狂][抓狂]
2215573545@chatroom           2016-04-17 15:58:22      梁文彦                   接收                文本                这个原因是健身房很多锻炼方法都是以健美为目的的
2215573545@chatroom           2016-04-17 15:58:30      梁文彦                   接收                文本                练出那样不足为奇
2215573545@chatroom           2016-04-17 15:59:39      艾清                     接收                文本                我没身材
2215573545@chatroom           2016-04-17 15:59:44      梁文彦                   接收                文本                而且女生没有睾酮，练出肌肉就更难了
2215573545@chatroom           2016-04-17 16:00:00      艾清                     接收                文本                谁跟你说女生没睾酮
2215573545@chatroom           2016-04-17 16:00:14      Gmer 💋                接收                文本                女生本来就没有
2215573545@chatroom           2016-04-17 16:00:19      挑灯看剑                 接收                文本                [偷笑]
2215573545@chatroom           2016-04-17 16:00:35      挑灯看剑                 接收                语音                [语音]
2215573545@chatroom           2016-04-17 16:00:39      挑灯看剑                 接收                文本                [偷笑]
2215573545@chatroom           2016-04-17 16:00:40      艾清                     接收                照片壁纸            [照片壁纸]
2215573545@chatroom           2016-04-17 16:00:51      挑灯看剑                 接收                语音                [语音]
2215573545@chatroom           2016-04-17 16:01:16      梁文彦                   接收                文本                这话我不严谨，女生的那些和男生比可以忽略
2215573545@chatroom           2016-04-17 16:01:18      Gmer 💋                接收                文本                睾酮男的比女的多多了
2215573545@chatroom           2016-04-17 16:01:33      Gmer 💋                接收                文本                是的，基本可以忽略
2215573545@chatroom           2016-04-17 16:01:38      孟么么                   接收                文本                [发呆]
2215573545@chatroom           2016-04-17 16:02:00      挑灯看剑                 接收                文本                @Gmer  所以女的要练出肌肉很难，要花很多功夫
2215573545@chatroom           2016-04-17 16:02:02      30迈微博-刚子            接收                文本                [抠鼻][抠鼻]
2215573545@chatroom           2016-04-17 16:02:07      挑灯看剑                 接收                文本                不用在意，孩纸
2215573545@chatroom           2016-04-17 16:02:18      Gmer 💋                接收                文本                是呀
2215573545@chatroom           2016-04-17 16:02:55      30迈微博-刚子            接收                文本                @孟丽 [愉快][愉快]
2215573545@chatroom           2016-04-17 16:03:31      30迈微博-刚子            接收                文本                卖萌可耻吗[抠鼻]
2215573545@chatroom           2016-04-17 16:03:35      挑灯看剑                 接收                文本                艾清，[偷笑]
2215573545@chatroom           2016-04-17 16:03:49      挑灯看剑                 接收                文本                出来吧，争论结束
2215573545@chatroom           2016-04-17 16:04:04      孟么么                   接收                文本                可
2215573545@chatroom           2016-04-17 16:05:10      30迈微博-刚子            接收                文本                吃
2215573545@chatroom           2016-04-17 16:05:11      梁文彦                   接收                文本                @孟丽 现在天越来越长了，可以去朝阳公园跑跑步，一圈大概是7公里左右
2215573545@chatroom           2016-04-17 16:05:21      梁文彦                   接收                文本                不过就是收门票
2215573545@chatroom           2016-04-17 16:05:36      挑灯看剑                 接收                文本                恭喜回到主题
2215573545@chatroom           2016-04-17 16:05:40      梁文彦                   接收                文本                但是人少，比奥森强多了
2215573545@chatroom           2016-04-17 16:06:01      孟么么                   接收                文本                @梁文彦 嗯嗯，一会去考察考察地形
2215573545@chatroom           2016-04-17 16:06:19      梁文彦                   接收                文本                女生，尽量还是结伴去吧
2215573545@chatroom           2016-04-17 16:06:31      梁文彦                   接收                文本                别去人太少的地方
2215573545@chatroom           2016-04-17 16:06:49      孟么么                   接收                文本                我也是这么觉得的
2215573545@chatroom           2016-04-17 16:07:33      梁文彦                   接收                文本                平时锻炼的办法也有很多，比如上下班多走走
2215573545@chatroom           2016-04-17 16:07:41      梁文彦                   接收                文本                提前一站地下车
2215573545@chatroom           2016-04-17 16:07:45      30迈微博-刚子            接收                语音                [语音]
2215573545@chatroom           2016-04-17 16:07:49      艾清                     接收                文本                男的健身和女的塑性不是一个概念的  原本针对男性健身的东西 是不一样的
2215573545@chatroom           2016-04-17 16:08:05      艾清                     接收                文本                我不提前一站 直接全程走回家
2215573545@chatroom           2016-04-17 16:08:17      30迈微博-刚子            接收                文本                @艾清 鉴定完毕。你是学医的
2215573545@chatroom           2016-04-17 16:08:36      艾清                     接收                文本                [抠鼻]我学男科的你信不信
2215573545@chatroom           2016-04-17 16:08:41      孟么么                   接收                文本                我住的地方从出门到单位的座位，就五分钟，我每天都全程走啊😂
2215573545@chatroom           2016-04-17 16:09:19      30迈微博-刚子            接收                文本                [糗大了]不信
2215573545@chatroom           2016-04-17 16:09:24      艾清                     接收                文本                我每次50分钟左右😂
2215573545@chatroom           2016-04-17 16:09:38      30迈微博-刚子            接收                语音                [语音]
2215573545@chatroom           2016-04-17 16:09:42      艾清                     接收                文本                早上经常迟到
2215573545@chatroom           2016-04-17 16:09:45      30迈微博-刚子            接收                语音                [语音]
2215573545@chatroom           2016-04-17 16:09:57      梁文彦                   接收                文本                我以前跑步上班，十公里
2215573545@chatroom           2016-04-17 16:10:03      30迈微博-刚子            接收                文本                表示每天骑车[抠鼻]
2215573545@chatroom           2016-04-17 16:10:19      艾清                     接收                文本                南方这鬼天气，跑步好多汗
2215573545@chatroom           2016-04-17 16:10:43      30迈微博-刚子            接收                语音                [语音]
2215573545@chatroom           2016-04-17 16:10:50      孟么么                   接收                文本                好主意[强]
2215573545@chatroom           2016-04-17 16:10:55      挑灯看剑                 接收                文本                @艾清 真的学男科吗？
2215573545@chatroom           2016-04-17 16:10:58      挑灯看剑                 接收                文本                问个问题
