微信消息记录     导出时间:2016-07-31 10:41:52
－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－
ID                            时间                     联系人                   状态                类型                消息
2215573545@chatroom           2016-07-17 13:18:33      067-李晓伟               接收                文本                没想到今天群里半马不少，高手如云啊[呲牙][呲牙]
2215573545@chatroom           2016-07-17 13:19:27      185-恋恋轻音             接收                文本                帅哥美女更多
2215573545@chatroom           2016-07-17 13:19:55      185-恋恋轻音             接收                网页                独家首发｜跑神诞生！天津老唐114天完成118个全马，成功到达拉萨
                                                                                          http://mp.weixin.qq.com/s?__biz=MzIwOTAwOTU0OA==&amp;mid=2676163298&amp;idx=1&amp;sn=1d322f5d8bcf1cc97d0a90771db3e40a&amp;scene=1&amp;srcid=0717LerEHDUpWNwFTDO47kcT#rd
2215573545@chatroom           2016-07-17 13:20:17      185-恋恋轻音             接收                文本                虽然他真的很牛，但无法苟同每天这样跑，只能说他不是人类啦
2215573545@chatroom           2016-07-17 13:20:18      185-恋恋轻音             接收                文本                我身边一个跑友，每天半马，有时全马，一个月800多跑量
2215573545@chatroom           2016-07-17 13:20:19      185-恋恋轻音             接收                文本                真无法理解这种做法
2215573545@chatroom           2016-07-17 13:20:47      185-恋恋轻音             接收                文本                 我们健康跑啊，不学那些神啊[愉快]
2215573545@chatroom           2016-07-17 13:20:57      067-李晓伟               接收                文本                @恋恋轻音 这样的太过了
2215573545@chatroom           2016-07-17 13:21:34      067-李晓伟               接收                文本                营养如果跟不上对健康没有好处的
2215573545@chatroom           2016-07-17 13:21:59      185-恋恋轻音             接收                文本                走火入魔？功利心态？搞不懂
2215573545@chatroom           2016-07-17 13:22:12      185-恋恋轻音             接收                文本                我只觉得很伤身
2215573545@chatroom           2016-07-17 13:24:20      067-李晓伟               接收                文本                最健康的跑步运动其实就是5km，只要坚持，对提高心肺功能非常好
2215573545@chatroom           2016-07-17 13:26:07      185-恋恋轻音             接收                文本                可我每次基本在10～15k间，偶尔半马，但中间有休息日，是不是也变态[偷笑]
2215573545@chatroom           2016-07-17 13:27:30      185-恋恋轻音             接收                文本                我喜欢跑步，达不到量不舒服，好像有点点变态感[冷汗][呲牙]
2215573545@chatroom           2016-07-17 13:28:09      067-李晓伟               接收                文本                这个是个人爱好
2215573545@chatroom           2016-07-17 13:29:39      095-不想说话             接收                文本                为什么你们今天都跑半马
2215573545@chatroom           2016-07-17 13:30:14      185-恋恋轻音             接收                文本                我感觉，跑的太过量，胸和臀跑没了，瘪了忒难看[呲牙]
2215573545@chatroom           2016-07-17 13:30:26      090-Mr.Xu                接收                文本                今天是个好日子
2215573545@chatroom           2016-07-17 13:30:32      185-恋恋轻音             接收                文本                所以还是适量好
2215573545@chatroom           2016-07-17 13:30:36      090-Mr.Xu                接收                文本                @恋恋轻音 
2215573545@chatroom           2016-07-17 13:30:52      090-Mr.Xu                接收                语音                [语音]
2215573545@chatroom           2016-07-17 13:31:27      067-李晓伟               接收                文本                所以说不仅仅要运动，还有注意营养的摄取
2215573545@chatroom           2016-07-17 13:31:43      090-Mr.Xu                接收                语音                [语音]
2215573545@chatroom           2016-07-17 13:32:07      095-不想说话             接收                文本                [发呆]脂肪是个怎么消耗法
2215573545@chatroom           2016-07-17 13:32:30      185-恋恋轻音             接收                文本                嗯，我现在下午核心力量，隔天晚上跑
2215573545@chatroom           2016-07-17 13:32:39      090-Mr.Xu                接收                语音                [语音]
2215573545@chatroom           2016-07-17 13:33:23      067-李晓伟               接收                文本                @恋恋轻音 每天摄入足够的蛋白质
2215573545@chatroom           2016-07-17 13:33:32      112-@蔡                  接收                文本                为什么你们今天都跑半马？今天是半马日子？今天入伏呀
2215573545@chatroom           2016-07-17 13:33:50      185-恋恋轻音             接收                文本                我得注意吃，我吃肉能力差点
2215573545@chatroom           2016-07-17 13:34:09      067-李晓伟               接收                文本                脂肪是由热量转化过来的，7700大卡热量=1kg脂肪
2215573545@chatroom           2016-07-17 13:34:21      090-Mr.Xu                接收                语音                [语音]
2215573545@chatroom           2016-07-17 13:35:06      095-不想说话             接收                文本                那我有一大圈脂肪，是不是代表我可以跑很久[色]
2215573545@chatroom           2016-07-17 13:35:29      067-李晓伟               接收                文本                每天的三餐都有热量，每个人都有基础代谢，满足你基础代谢后的多余热量就会转化成脂肪
2215573545@chatroom           2016-07-17 13:36:21      090-Mr.Xu                接收                语音                [语音]
2215573545@chatroom           2016-07-17 13:36:37      067-李晓伟               接收                照片壁纸            [照片壁纸]
2215573545@chatroom           2016-07-17 13:36:42      067-李晓伟               接收                文本                [微笑][微笑]运动减肥、当然可以，也很健康。但是想要运动达到减肥效果、就要做好“长期持久战”打算[奋斗][奋斗] 姚明一天的运动量够大，退役后……[擦汗][擦汗]你还能比他保持滴好？？[糗大了][糗大了]
2215573545@chatroom           2016-07-17 13:37:45      095-不想说话             接收                文本                主要做不到一直游[尴尬]
2215573545@chatroom           2016-07-17 13:38:35      学军                     接收                文本                我每天跑3.5k，步行累计8k，比较舒服
2215573545@chatroom           2016-07-17 13:38:41      095-不想说话             接收                文本                蛙泳不间断游500米大概消耗多少啊
2215573545@chatroom           2016-07-17 13:38:45      067-李晓伟               接收                照片壁纸            [照片壁纸]
2215573545@chatroom           2016-07-17 13:38:46      067-李晓伟               接收                照片壁纸            [照片壁纸]
2215573545@chatroom           2016-07-17 13:38:47      067-李晓伟               接收                照片壁纸            [照片壁纸]
2215573545@chatroom           2016-07-17 13:38:48      067-李晓伟               接收                照片壁纸            [照片壁纸]
2215573545@chatroom           2016-07-17 13:38:49      067-李晓伟               接收                照片壁纸            [照片壁纸]
2215573545@chatroom           2016-07-17 13:38:50      067-李晓伟               接收                照片壁纸            [照片壁纸]
2215573545@chatroom           2016-07-17 13:38:51      067-李晓伟               接收                照片壁纸            [照片壁纸]
2215573545@chatroom           2016-07-17 13:39:00      095-不想说话             接收                文本                再远真游不下去了。。
2215573545@chatroom           2016-07-17 13:39:45      学军                     接收                文本                @李晓伟【健身营养俱乐部体重控制】 ，没那么夸张吧，吃了那些，不是100％吸收的
2215573545@chatroom           2016-07-17 13:40:55      095-不想说话             接收                文本                还好除了啤酒都不吃
2215573545@chatroom           2016-07-17 13:42:11      067-李晓伟               接收                文本                同时一些人不健康的饮食习惯造成了每天的热量摄入超标，又不爱运动，一天一点慢慢转化为脂肪堆积腹部，造成我们现在很多的人腰围超标
2215573545@chatroom           2016-07-17 13:43:17      067-李晓伟               接收                文本                @学军 是没有100%吸收，吸收个70-80%也很厉害
2215573545@chatroom           2016-07-17 13:43:26      学军                     接收                文本                腰怎么练啊，平板支撑就可以吗
2215573545@chatroom           2016-07-17 13:43:48      学军                     接收                文本                我是想胖都胖不起来的那种
2215573545@chatroom           2016-07-17 13:44:06      095-不想说话             接收                文本                我是想瘦都瘦不下来的那种
2215573545@chatroom           2016-07-17 13:44:07      185-恋恋轻音             接收                文本                @李晓伟【健身营养俱乐部体重控制】 我做好运动到老的准备，我老公喜欢打网球，他说80，90还要打，打到死[呲牙]
2215573545@chatroom           2016-07-17 13:44:10      067-李晓伟               接收                文本                一些人可以说天天和这些高热量食品饮料做伴
2215573545@chatroom           2016-07-17 13:44:12      095-不想说话             接收                文本                咱俩中和一下吧
2215573545@chatroom           2016-07-17 13:44:46      067-李晓伟               接收                文本                @学军 你是想练腹肌还是腰
2215573545@chatroom           2016-07-17 13:44:59      学军                     接收                文本                腰
2215573545@chatroom           2016-07-17 13:45:08      185-恋恋轻音             接收                文本                垃圾食品真的少吃或不吃
2215573545@chatroom           2016-07-17 13:45:31      学军                     接收                文本                多余的练掉
2215573545@chatroom           2016-07-17 13:46:25      学军                     接收                文本                经常长距离跑，膝盖会损伤
2215573545@chatroom           2016-07-17 13:46:44      067-李晓伟               接收                文本                平板撑，侧板撑，仰卧起坐，等等
2215573545@chatroom           2016-07-17 13:46:45      185-恋恋轻音             接收                文本                我知道跑10k,消耗600多大卡，真心不容易，很累，吃垃圾食品对不起自己
2215573545@chatroom           2016-07-17 13:47:39      185-恋恋轻音             接收                文本                @Mr.Xu @李晓伟【健身营养俱乐部体重控制】 谢谢指导[愉快]
2215573545@chatroom           2016-07-17 13:48:14      学军                     接收                文本                @李晓伟【健身营养俱乐部体重控制】 ，可以在群里微课堂，发挥你的专长
2215573545@chatroom           2016-07-17 13:48:53      095-不想说话             接收                文本                腹肌和核心力量区别大吗[疑问]
2215573545@chatroom           2016-07-17 13:49:24      学军                     接收                文本                核心力量怎么练啊
2215573545@chatroom           2016-07-17 13:49:32      067-李晓伟               接收                文本                大家有什么营养运动和体重控制方面可以咨询我，很高兴为大家服务
2215573545@chatroom           2016-07-17 13:50:20      067-李晓伟               接收                文本                @学军 平板撑好好练
2215573545@chatroom           2016-07-17 13:50:49      学军                     接收                文本                多长时间好呢，每次
2215573545@chatroom           2016-07-17 13:50:53      050-麦子                 接收                文本                只平板就可以么
2215573545@chatroom           2016-07-17 13:51:32      学军                     接收                文本                群主弄的那个各个部位的练习视频不错
2215573545@chatroom           2016-07-17 13:51:37      095-不想说话             接收                文本                keep里面就有啊
2215573545@chatroom           2016-07-17 13:51:44      095-不想说话             接收                文本                核心力量训练
2215573545@chatroom           2016-07-17 13:52:00      学军                     接收                文本                keep是软件吗
2215573545@chatroom           2016-07-17 13:52:15      067-李晓伟               接收                照片壁纸            [照片壁纸]
2215573545@chatroom           2016-07-17 13:52:16      067-李晓伟               接收                照片壁纸            [照片壁纸]
2215573545@chatroom           2016-07-17 13:52:57      067-李晓伟               接收                文本                @学军 根据个人情况，一点点增加时间
2215573545@chatroom           2016-07-17 13:53:03      玲子                     接收                文本                @李晓伟【健身营养俱乐部体重控制】 我想增加体重
2215573545@chatroom           2016-07-17 13:53:29      学军                     接收                文本                我也想增加体重
2215573545@chatroom           2016-07-17 13:53:36      学军                     接收                文本                拉仇恨的
2215573545@chatroom           2016-07-17 13:53:39      067-李晓伟               接收                文本                @玲子 你的身高体重年龄多少
2215573545@chatroom           2016-07-17 13:53:53      学军                     接收                文本                保密[偷笑]
2215573545@chatroom           2016-07-17 13:54:49      095-不想说话             接收                文本                @李晓伟【健身营养俱乐部体重控制】 撑了多久啊
2215573545@chatroom           2016-07-17 13:55:15      067-李晓伟               接收                文本                确实每个人的胖或者瘦都是因为营养素不均衡造成的
2215573545@chatroom           2016-07-17 13:55:25      067-李晓伟               接收                文本                @不想说话 9分钟
2215573545@chatroom           2016-07-17 13:57:08      095-不想说话             接收                文本                好厉害
2215573545@chatroom           2016-07-17 13:57:17      095-不想说话             接收                文本                我只能两分钟
2215573545@chatroom           2016-07-17 13:58:15      004-猪大人               接收                文本                平板支撑。[撇嘴]
2215573545@chatroom           2016-07-17 13:58:55      185-恋恋轻音             接收                文本                @不想说话 你得好好练，我撑到力竭可以3.14分，虽然也很烂[呲牙]
2215573545@chatroom           2016-07-17 13:59:00      玲子                     接收                文本                @李晓伟【健身营养俱乐部体重控制】 1米59，43公斤
2215573545@chatroom           2016-07-17 13:59:06      067-李晓伟               接收                文本                人体是有60-70兆亿个细胞组成，细胞每天需要 大类（蛋白质，脂肪，碳水化合物，维生素，膳食纤维，矿物质，水）40多种营养素
2215573545@chatroom           2016-07-17 13:59:12      111-塔雅                 接收                文本                @李晓伟【健身营养俱乐部体重控制】 我想减肚子上的脂肪，有什么好的推荐吗？
2215573545@chatroom           2016-07-17 13:59:22      095-不想说话             接收                文本                @恋恋轻音 哈哈，我一开始只能三十秒
2215573545@chatroom           2016-07-17 13:59:49                               接收                系统消息            "慢慢慢" 撤回了一条消息
2215573545@chatroom           2016-07-17 14:00:00                               接收                系统消息            "慢慢慢" 撤回了一条消息
2215573545@chatroom           2016-07-17 14:00:01      185-恋恋轻音             接收                文本                @塔雅 减脂就去有氧运动
2215573545@chatroom           2016-07-17 14:00:03      133-慢慢慢-学生          接收                文本                😑
2215573545@chatroom           2016-07-17 14:00:38      067-李晓伟               接收                照片壁纸            [照片壁纸]
2215573545@chatroom           2016-07-17 14:00:39      067-李晓伟               接收                照片壁纸            [照片壁纸]
2215573545@chatroom           2016-07-17 14:00:40      067-李晓伟               接收                照片壁纸            [照片壁纸]
2215573545@chatroom           2016-07-17 14:00:41      067-李晓伟               接收                照片壁纸            [照片壁纸]
2215573545@chatroom           2016-07-17 14:00:49      111-塔雅                 接收                文本                呃，坚持三个多月的有氧了，没见效果
2215573545@chatroom           2016-07-17 14:01:00      067-李晓伟               接收                文本                @塔雅 你的肚子是这样吗
2215573545@chatroom           2016-07-17 14:01:27      111-塔雅                 接收                文本                没那么夸张，就是不见腹肌
2215573545@chatroom           2016-07-17 14:01:56      111-塔雅                 接收                文本                可乐也忌了
2215573545@chatroom           2016-07-17 14:02:20      185-恋恋轻音             接收                文本                @塔雅 我觉得跑步减脂很有效，我没有小肚子，游泳圈
2215573545@chatroom           2016-07-17 14:02:34      067-李晓伟               接收                文本                @塔雅 腹肌让脂肪包住了
2215573545@chatroom           2016-07-17 14:02:42      111-塔雅                 接收                文本                是的
2215573545@chatroom           2016-07-17 14:03:08      111-塔雅                 接收                文本                @恋恋轻音 前一阵跑步，膝盖都不行了
2215573545@chatroom           2016-07-17 14:03:12      090-Mr.Xu                接收                文本                我也是
2215573545@chatroom           2016-07-17 14:03:17      067-李晓伟               接收                文本                要练腹肌出来，体脂肪率应该在15%左右
2215573545@chatroom           2016-07-17 14:03:30      185-恋恋轻音             接收                文本                跑姿有问题
2215573545@chatroom           2016-07-17 14:03:42      067-李晓伟               接收                文本                @塔雅 膝盖不行是缺钙
2215573545@chatroom           2016-07-17 14:03:53      095-不想说话             接收                文本                我开始跑步膝盖也不行
2215573545@chatroom           2016-07-17 14:03:57      095-不想说话             接收                文本                现在好多了
2215573545@chatroom           2016-07-17 14:04:09      067-李晓伟               接收                文本                现在我们大部分人都缺钙
2215573545@chatroom           2016-07-17 14:05:05      111-塔雅                 接收                文本                @李晓伟【健身营养俱乐部体重控制】 我有每天吃善存，还有一个维生素胶囊
2215573545@chatroom           2016-07-17 14:05:36      111-塔雅                 接收                文本                我现在体脂21
2215573545@chatroom           2016-07-17 14:06:11      067-李晓伟               接收                文本                @塔雅 继续减脂
2215573545@chatroom           2016-07-17 14:07:06      067-李晓伟               接收                照片壁纸            [照片壁纸]
2215573545@chatroom           2016-07-17 14:07:07      067-李晓伟               接收                照片壁纸            [照片壁纸]
2215573545@chatroom           2016-07-17 14:07:11      111-塔雅                 接收                文本                呃，有什么推荐的吗？比如怎么训练，怎么饮食
2215573545@chatroom           2016-07-17 14:07:48      095-不想说话             接收                文本                @李晓伟【健身营养俱乐部体重控制】 减脂和增肌基本不可能同时进行吧？
2215573545@chatroom           2016-07-17 14:09:37      067-李晓伟               接收                文本                @不想说话 减脂主要是控制好热量摄入，通过有氧运动，增肌是摄入足够的营养素，通过无氧运动
2215573545@chatroom           2016-07-17 14:10:28      095-不想说话             接收                文本                有氧不是也掉肉吗[擦汗]
2215573545@chatroom           2016-07-17 14:11:03      学军                     接收                文本                跑步不要长距离
2215573545@chatroom           2016-07-17 14:11:13      学军                     接收                文本                3-5k最好
2215573545@chatroom           2016-07-17 14:11:29      学军                     接收                文本                个人体质不同
2215573545@chatroom           2016-07-17 14:11:45      学军                     接收                文本                自己舒服原则吧
2215573545@chatroom           2016-07-17 14:12:52      067-李晓伟               接收                文本                有氧运动开始是消耗身体的糖元，30分钟后才燃烧脂肪
2215573545@chatroom           2016-07-17 14:13:02      185-恋恋轻音             接收                文本                @不想说话 有氧减脂肪，肥肉[呲牙]，无氧增肌肉，这样性感腹肌就露出来了[呲牙]
2215573545@chatroom           2016-07-17 14:13:54      095-不想说话             接收                文本                五公里要跑的慢些才能达到三十分钟啊
2215573545@chatroom           2016-07-17 14:13:55      185-恋恋轻音             接收                文本                @不想说话 不有氧，再怎么增肌，也被厚厚的脂肪挡住
2215573545@chatroom           2016-07-17 14:14:11      095-不想说话             接收                文本                恩我经常跑步的
2215573545@chatroom           2016-07-17 14:14:19      004-猪大人               接收                文本                。。认真找个教练吧
2215573545@chatroom           2016-07-17 14:14:21      095-不想说话             接收                文本                过几天也去刷个长距离
2215573545@chatroom           2016-07-17 14:14:26      185-恋恋轻音             接收                文本                @不想说话 有氧无氧都需要
2215573545@chatroom           2016-07-17 14:14:30      004-猪大人               接收                文本                要有训练痕迹的
2215573545@chatroom           2016-07-17 14:15:49      185-恋恋轻音             接收                文本                @不想说话 没必要刷长距离，一天刷不掉肥肉，[呲牙]贵在持之以恒，5k左右就好
2215573545@chatroom           2016-07-17 14:16:11      095-不想说话             接收                文本                5k一下就没了[流汗]
2215573545@chatroom           2016-07-17 14:16:35      067-李晓伟               接收                文本                @恋恋轻音 是的，贵在坚持
2215573545@chatroom           2016-07-17 14:16:40      185-恋恋轻音             接收                文本                @不想说话 坚持每天运动，不是人人都做得到的，心血来潮谁都可以
2215573545@chatroom           2016-07-17 14:16:55      185-恋恋轻音             接收                文本                @不想说话 乖啊[呲牙]
2215573545@chatroom           2016-07-17 14:17:06      095-不想说话             接收                文本                好哒
2215573545@chatroom           2016-07-17 14:17:10      095-不想说话             接收                文本                [害羞]
2215573545@chatroom           2016-07-17 14:17:51      185-恋恋轻音             接收                文本                @不想说话 我也有想偷懒的时候，虽然我练的身材不咋地[偷笑]
2215573545@chatroom           2016-07-17 14:18:22      095-不想说话             接收                文本                最近老下雨，，不然我基本都跑步的
2215573545@chatroom           2016-07-17 14:18:58      185-恋恋轻音             接收                文本                @不想说话 长距离偶尔玩玩可以，注意别把膝盖玩坏了
2215573545@chatroom           2016-07-17 14:19:13      095-不想说话             接收                文本                嗯
2215573545@chatroom           2016-07-17 14:19:23      095-不想说话             接收                文本                我上次长距离是一个月以前。。
2215573545@chatroom           2016-07-17 14:19:28      185-恋恋轻音             接收                文本                @不想说话 下雨，就室内核心力量
2215573545@chatroom           2016-07-17 14:19:29      095-不想说话             接收                文本                可以再来一次了
2215573545@chatroom           2016-07-17 14:20:26      095-不想说话             接收                文本                是不是先来点无氧再去跑步效果更好
2215573545@chatroom           2016-07-17 14:20:35      185-恋恋轻音             接收                文本                深蹲，迎体向上，俯卧撑，这些自重训练就蛮好，王牌动作，还有平板
2215573545@chatroom           2016-07-17 14:21:43      185-恋恋轻音             接收                文本                由易到难，逐渐加大强度，还要注意动作一定要做到位，否则受伤，效果不佳
2215573545@chatroom           2016-07-17 14:22:14      095-不想说话             接收                文本                我只能做一个硬体向上
2215573545@chatroom           2016-07-17 14:23:03      220-阿当                 接收                文本                引体向上我从一个练到十个 宽距正手[害羞]
2215573545@chatroom           2016-07-17 14:23:16      185-恋恋轻音             接收                文本                我一个标准俯卧撑都做不起来[流泪]
2215573545@chatroom           2016-07-17 14:23:27      220-阿当                 接收                照片壁纸            [照片壁纸]
2215573545@chatroom           2016-07-17 14:23:40      185-恋恋轻音             接收                文本                @阿当 你奏凯[流泪]
2215573545@chatroom           2016-07-17 14:24:34      220-阿当                 接收                文本                @恋恋轻音 你是女性 能做标准俯卧撑的很少
2215573545@chatroom           2016-07-17 14:24:57      095-不想说话             接收                文本                我之前一个都做不了。。
2215573545@chatroom           2016-07-17 14:25:08      185-恋恋轻音             接收                文本                @阿当 我在努力，从跪式俯卧撑开始[流泪]
2215573545@chatroom           2016-07-17 14:25:24      185-恋恋轻音             接收                文本                胳膊肌无力[呲牙]
2215573545@chatroom           2016-07-17 14:26:11      185-恋恋轻音             接收                文本                @不想说话 我们一起努力啊
2215573545@chatroom           2016-07-17 14:26:26      095-不想说话             接收                文本                好哒
2215573545@chatroom           2016-07-17 14:28:09      185-恋恋轻音             接收                文本                @阿当 等我能做标准俯卧撑，上视频给你看啊
2215573545@chatroom           2016-07-17 14:28:35      220-阿当                 接收                文本                期待
2215573545@chatroom           2016-07-17 14:29:28      185-恋恋轻音             接收                文本                起步阶段，耐心等待[得意]
2215573545@chatroom           2016-07-17 14:30:06      220-阿当                 接收                文本                俯卧撑靠胸大肌和三头肌力量
2215573545@chatroom           2016-07-17 14:32:10      095-不想说话             接收                文本                硬体向上呢
2215573545@chatroom           2016-07-17 14:32:13      095-不想说话             接收                文本                背部吗
2215573545@chatroom           2016-07-17 14:36:28      220-阿当                 接收                文本                背
2215573545@chatroom           2016-07-17 14:37:12      220-阿当                 接收                文本                握法握距不一样 锻炼的肌群侧重不一样 都是背部
2215573545@chatroom           2016-07-17 14:37:34                               接收                系统消息            "liqinchen" 撤回了一条消息
2215573545@chatroom           2016-07-17 14:37:50      095-不想说话             接收                文本                最简单的窝法是什么样？
2215573545@chatroom           2016-07-17 14:37:53      083-艾清                 接收                文本                这是啥
2215573545@chatroom           2016-07-17 14:38:30      131-Kenzi                接收                照片壁纸            [照片壁纸]
2215573545@chatroom           2016-07-17 14:38:44      131-Kenzi                接收                语音                [语音]
2215573545@chatroom           2016-07-17 14:38:52      131-Kenzi                接收                语音                [语音]
2215573545@chatroom           2016-07-17 14:42:57      220-阿当                 接收                网页                完美身姿曲线，背阔肌最优动作排行榜（一）
                                                                                          http://mp.weixin.qq.com/s?__biz=MzA5NjQwMTQxOA==&amp;mid=209654945&amp;idx=1&amp;sn=9f20fb8f7318487a92ee1c41005772ab&amp;scene=1&amp;srcid=#rd
2215573545@chatroom           2016-07-17 14:43:18      220-阿当                 接收                文本                @不想说话 
2215573545@chatroom           2016-07-17 14:43:44      185-恋恋轻音             接收                文本                @不想说话 上网搜索，好好学习
2215573545@chatroom           2016-07-17 14:44:10                               接收                系统消息            "JH2016JC" 撤回了一条消息
2215573545@chatroom           2016-07-17 14:44:43      194-JH2016JC             接收                照片壁纸            [照片壁纸]
2215573545@chatroom           2016-07-17 14:46:32      194-JH2016JC             接收                文本                【打卡】游泳1h40min蛙泳2000米
2215573545@chatroom           2016-07-17 14:52:40      095-不想说话             接收                文本                @阿当 收到
2215573545@chatroom           2016-07-17 14:52:48      095-不想说话             接收                文本                @恋恋轻音 明白！！
2215573545@chatroom           2016-07-17 14:56:34      185-恋恋轻音             接收                文本                @不想说话 我也不蛮懂，不是专业人士，只是经常看些健身跑步公号，了解点点皮毛
2215573545@chatroom           2016-07-17 14:58:18      095-不想说话             接收                文本                @恋恋轻音 受益匪浅[呲牙]
2215573545@chatroom           2016-07-17 15:24:26      165-水光潋滟晴方好       接收                文本                狂风暴雨[撇嘴]
2215573545@chatroom           2016-07-17 15:50:11      194-JH2016JC             接收                文本                @不想说话 [偷笑]做瑜伽
2215573545@chatroom           2016-07-17 15:50:39      194-JH2016JC             接收                文本                我觉得瑜伽最不伤膝盖了
2215573545@chatroom           2016-07-17 15:54:44      194-JH2016JC             接收                文本                @不想说话 或者游泳，更不伤膝盖
2215573545@chatroom           2016-07-17 15:55:26      095-不想说话             接收                文本                游泳条件不允许经常游啊…
2215573545@chatroom           2016-07-17 15:55:44      095-不想说话             接收                文本                而且我游二百米就不行了[可怜]
2215573545@chatroom           2016-07-17 15:55:54      194-JH2016JC             接收                文本                蛙泳？
2215573545@chatroom           2016-07-17 15:56:11      095-不想说话             接收                文本                恩
2215573545@chatroom           2016-07-17 15:56:21      095-不想说话             接收                文本                别的更不可能二百米了
2215573545@chatroom           2016-07-17 15:56:23      194-JH2016JC             接收                文本                蛙泳只要有时间，慢慢游
2215573545@chatroom           2016-07-17 15:56:41      194-JH2016JC             接收                文本                一点也不累
2215573545@chatroom           2016-07-17 15:56:54      095-不想说话             接收                文本                恩下次试试
2215573545@chatroom           2016-07-17 15:57:03      095-不想说话             接收                文本                一次性多游点
2215573545@chatroom           2016-07-17 15:57:50      194-JH2016JC             接收                文本                我今天2000米上来，呼吸就平常的，只要不冲刺，就不累
2215573545@chatroom           2016-07-17 15:58:13      095-不想说话             接收                文本                不会口干舌燥吗。。
